		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	Samp	Tx 	Recept	Int.
01/17/24	9:30 p	38.0	38.3	37.9	91	35.6	2.0	NE	1.00	5.0	ENE	37.6	37.9	37.5	30.005	0.00	0.00	0.563	0.000	42.1	53	26.2	41.1	10.02	 .0789	643	3	98.8	30
01/17/24	10:00 p	37.9	38.1	37.9	91	35.5	1.0	ENE	0.50	4.0	ENE	37.9	37.8	37.8	30.018	0.00	0.00	0.565	0.000	41.8	53	25.9	40.8	10.04	 .0790	662	3	100.0	30
01/17/24	10:30 p	37.8	38.0	37.8	91	35.4	1.0	NE	0.50	4.0	NE	37.8	37.7	37.7	30.025	0.00	0.00	0.567	0.000	41.3	53	25.4	40.3	10.07	 .0791	662	3	100.0	30
01/17/24	11:00 p	37.6	37.8	37.5	92	35.5	1.0	NE	0.50	3.0	NNE	37.6	37.5	37.5	30.057	0.01	0.00	0.571	0.000	41.1	53	25.3	40.1	10.08	 .0792	655	3	100.0	30
01/17/24	11:30 p	37.8	37.8	37.3	93	36.0	1.0	NNE	0.50	3.0	NNE	37.8	37.8	37.8	30.071	0.00	0.00	0.567	0.000	41.2	53	25.3	40.2	10.08	 .0793	642	3	98.6	30
01/18/24	12:00 a	37.6	37.8	37.6	92	35.5	1.0	N	0.50	3.0	N	37.6	37.5	37.5	30.081	0.00	0.00	0.571	0.000	41.1	53	25.3	40.1	10.08	 .0793	647	3	99.4	30
01/18/24	12:30 a	37.6	37.7	37.5	92	35.5	1.0	N	0.50	3.0	N	37.6	37.5	37.5	30.095	0.00	0.00	0.571	0.000	41.2	54	25.8	40.2	10.20	 .0793	656	3	100.0	30
01/18/24	1:00 a	37.6	37.7	37.5	92	35.5	1.0	NE	0.50	3.0	N	37.6	37.5	37.5	30.104	0.00	0.00	0.571	0.000	41.3	54	25.9	40.3	10.20	 .0793	659	3	100.0	30
01/18/24	1:30 a	37.9	37.9	37.6	92	35.8	0.0	W	0.00	3.0	W	37.9	37.8	37.8	30.100	0.00	0.00	0.565	0.000	41.5	54	26.1	40.5	10.19	 .0793	657	3	100.0	30
01/18/24	2:00 a	37.6	38.2	37.6	92	35.5	1.0	W	0.50	4.0	ENE	37.6	37.5	37.5	30.100	0.00	0.00	0.571	0.000	41.6	54	26.2	40.6	10.19	 .0793	655	3	100.0	30
01/18/24	2:30 a	37.3	37.6	37.3	92	35.2	2.0	NNW	1.00	5.0	NW	36.8	37.2	36.7	30.110	0.00	0.00	0.577	0.000	41.4	54	26.0	40.4	10.19	 .0793	655	3	100.0	30
01/18/24	3:00 a	37.1	37.3	37.1	92	35.0	1.0	NE	0.50	3.0	N	37.1	37.0	37.0	30.102	0.00	0.00	0.581	0.000	41.1	54	25.7	40.1	10.21	 .0794	658	3	100.0	30
01/18/24	3:30 a	37.3	37.3	37.1	92	35.2	2.0	NNW	1.00	4.0	NNW	36.8	37.2	36.7	30.113	0.00	0.00	0.577	0.000	41.0	55	26.1	40.0	10.41	 .0794	658	3	100.0	30
01/18/24	4:00 a	37.6	37.6	37.2	91	35.2	1.0	N	0.50	3.0	NNW	37.6	37.5	37.5	30.109	0.00	0.00	0.571	0.000	41.0	55	26.1	40.0	10.41	 .0794	654	3	100.0	30
01/18/24	4:30 a	37.9	37.9	37.6	91	35.5	1.0	NNW	0.50	5.0	NE	37.9	37.8	37.8	30.096	0.00	0.00	0.565	0.000	41.2	55	26.2	40.2	10.40	 .0793	653	3	100.0	30
01/18/24	5:00 a	37.4	37.9	37.4	91	35.0	3.0	NNW	1.50	9.0	NNW	35.4	37.3	35.3	30.106	0.00	0.00	0.575	0.000	41.4	55	26.4	40.4	10.39	 .0793	662	3	100.0	30
01/18/24	5:30 a	37.0	37.4	37.0	91	34.6	3.0	N	1.50	8.0	NNW	35.0	36.9	34.9	30.102	0.00	0.00	0.583	0.000	41.5	55	26.5	40.5	10.39	 .0793	658	3	100.0	30
01/18/24	6:00 a	36.8	37.0	36.8	91	34.4	3.0	NNW	1.50	6.0	NNW	34.7	36.7	34.6	30.101	0.00	0.00	0.588	0.000	41.6	56	27.1	40.6	10.59	 .0793	660	3	100.0	30
01/18/24	6:30 a	37.7	37.7	36.8	89	34.8	3.0	NNW	1.50	7.0	N	35.8	37.6	35.7	30.113	0.00	0.00	0.569	0.000	41.6	56	27.1	40.6	10.59	 .0793	661	3	100.0	30
01/18/24	7:00 a	38.0	38.0	37.7	89	35.0	1.0	NNE	0.50	4.0	NNE	38.0	37.9	37.9	30.123	0.01	0.00	0.563	0.000	41.8	56	27.2	40.8	10.58	 .0793	651	3	100.0	30
01/18/24	7:30 a	37.1	38.0	37.1	90	34.4	3.0	NNW	1.50	6.0	NNW	35.1	37.0	35.0	30.130	0.01	0.04	0.581	0.000	41.7	56	27.1	40.7	10.58	 .0793	659	3	100.0	30
01/18/24	8:00 a	37.5	37.5	37.1	91	35.1	2.0	NNW	1.00	5.0	N	37.0	37.4	36.9	30.141	0.02	0.00	0.573	0.000	41.6	56	27.1	40.6	10.59	 .0794	660	3	100.0	30
01/18/24	8:30 a	37.5	37.6	37.4	91	35.1	3.0	NNW	1.50	6.0	N	35.5	37.4	35.4	30.156	0.01	0.00	0.573	0.000	41.6	57	27.5	40.7	10.69	 .0794	663	3	100.0	30
01/18/24	9:00 a	38.0	38.0	37.5	90	35.3	3.0	NNW	1.50	7.0	NNE	36.1	37.9	36.0	30.160	0.01	0.00	0.563	0.000	41.8	57	27.7	40.9	10.68	 .0794	662	3	100.0	30
01/18/24	9:30 a	38.3	38.4	38.0	90	35.6	3.0	NE	1.50	8.0	N	36.4	38.2	36.3	30.168	0.02	0.00	0.556	0.000	42.0	57	27.9	41.1	10.67	 .0794	657	3	100.0	30
01/18/24	10:00 a	38.1	38.4	38.1	88	34.9	4.0	ENE	2.00	10.0	ENE	35.1	38.0	35.0	30.171	0.02	0.05	0.560	0.000	42.0	57	27.9	41.1	10.67	 .0794	660	3	100.0	30
01/18/24	10:30 a	38.0	38.2	37.9	89	35.0	5.0	ENE	2.50	11.0	NE	34.1	37.9	34.0	30.186	0.02	0.07	0.563	0.000	41.9	57	27.8	41.0	10.67	 .0794	662	3	100.0	30
01/18/24	11:00 a	38.3	38.3	38.0	88	35.1	4.0	ENE	2.00	10.0	NE	35.4	38.2	35.3	30.190	0.02	0.00	0.556	0.000	42.1	57	27.9	41.2	10.67	 .0794	665	3	100.0	30
01/18/24	11:30 a	38.4	38.4	38.3	89	35.4	3.0	ENE	1.50	10.0	NE	36.6	38.3	36.5	30.196	0.00	0.00	0.554	0.000	42.4	58	28.7	41.5	10.85	 .0794	663	3	100.0	30
01/18/24	12:00 p	38.7	38.7	38.4	89	35.7	2.0	ENE	1.00	8.0	NNE	38.3	38.6	38.2	30.196	0.00	0.00	0.548	0.000	42.8	58	29.0	41.9	10.84	 .0793	658	3	100.0	30
01/18/24	12:30 p	38.8	38.8	38.7	90	36.1	2.0	NE	1.00	6.0	NE	38.4	38.7	38.3	30.184	0.01	0.00	0.546	0.000	43.2	58	29.4	42.3	10.82	 .0792	660	3	100.0	30
01/18/24	1:00 p	38.9	38.9	38.7	89	35.9	2.0	ENE	1.00	7.0	NE	38.6	38.8	38.5	30.184	0.00	0.00	0.544	0.000	43.5	58	29.7	42.6	10.81	 .0791	657	3	100.0	30
01/18/24	1:30 p	38.7	38.9	38.7	89	35.7	2.0	ENE	1.00	6.0	NE	38.3	38.6	38.2	30.179	0.01	0.00	0.548	0.000	43.6	58	29.8	42.7	10.81	 .0791	660	3	100.0	30
01/18/24	2:00 p	38.0	38.7	38.0	89	35.0	3.0	NNE	1.50	8.0	N	36.1	37.9	36.0	30.176	0.01	0.00	0.563	0.000	43.7	58	29.9	42.8	10.80	 .0791	658	3	100.0	30
01/18/24	2:30 p	38.3	38.3	38.0	89	35.3	2.0	N	1.00	6.0	NE	37.9	38.2	37.8	30.178	0.01	0.00	0.556	0.000	43.7	58	29.9	42.8	10.80	 .0791	660	3	100.0	30
01/18/24	3:00 p	38.4	38.5	38.3	89	35.4	2.0	N	1.00	7.0	NNE	38.0	38.3	37.9	30.174	0.02	0.00	0.554	0.000	43.8	58	30.0	42.9	10.80	 .0791	658	3	100.0	30
01/18/24	3:30 p	38.3	38.5	38.3	90	35.6	3.0	N	1.50	8.0	NNE	36.4	38.2	36.3	30.172	0.00	0.00	0.556	0.000	43.9	59	30.5	43.1	10.97	 .0790	660	3	100.0	30
01/18/24	4:00 p	38.1	38.4	38.1	90	35.4	3.0	N	1.50	8.0	NNE	36.2	38.0	36.1	30.176	0.01	0.00	0.560	0.000	43.8	59	30.4	43.0	10.97	 .0790	659	3	100.0	30
01/18/24	4:30 p	38.0	38.1	38.0	90	35.3	3.0	N	1.50	7.0	NNE	36.1	37.9	36.0	30.172	0.00	0.00	0.563	0.000	43.6	59	30.2	42.8	10.98	 .0791	659	3	100.0	30
01/18/24	5:00 p	38.1	38.1	38.0	90	35.4	2.0	N	1.00	6.0	N	37.7	38.0	37.6	30.165	0.01	0.00	0.560	0.000	43.4	59	30.0	42.6	10.98	 .0791	662	3	100.0	30
01/18/24	5:30 p	38.4	38.5	38.1	88	35.2	2.0	N	1.00	4.0	N	38.0	38.3	37.9	30.164	0.01	0.00	0.554	0.000	43.2	59	29.8	42.4	10.99	 .0791	661	3	100.0	30
01/18/24	6:00 p	39.1	39.1	38.4	87	35.6	1.0	N	0.50	4.0	N	39.1	38.9	38.9	30.162	0.01	0.00	0.540	0.000	43.1	59	29.7	42.3	10.99	 .0791	660	3	100.0	30
01/18/24	6:30 p	39.2	39.5	39.1	89	36.2	1.0	NE	0.50	3.0	SSW	39.2	39.1	39.1	30.163	0.00	0.00	0.537	0.000	42.9	59	29.5	42.1	10.99	 .0792	658	3	100.0	30
01/18/24	7:00 p	39.3	39.3	39.0	89	36.3	1.0	SW	0.50	3.0	SW	39.3	39.2	39.2	30.158	0.01	0.00	0.535	0.000	42.8	59	29.5	42.0	10.99	 .0792	663	3	100.0	30
01/18/24	7:30 p	39.4	39.4	39.2	90	36.7	1.0	SW	0.50	3.0	SW	39.4	39.3	39.3	30.165	0.00	0.00	0.533	0.000	42.7	59	29.4	41.9	11.00	 .0792	661	3	100.0	30
01/18/24	8:00 p	39.1	39.5	39.1	89	36.1	1.0	WSW	0.50	3.0	WSW	39.1	39.0	39.0	30.161	0.00	0.00	0.540	0.000	42.6	59	29.3	41.8	11.00	 .0792	663	3	100.0	30
01/18/24	8:30 p	39.3	39.3	39.1	86	35.5	1.0	NW	0.50	3.0	NW	39.3	39.1	39.1	30.162	0.00	0.00	0.535	0.000	42.6	59	29.3	41.8	11.00	 .0792	657	3	100.0	30
01/18/24	9:00 p	39.7	39.7	39.3	84	35.3	1.0	NNE	0.50	4.0	N	39.7	39.5	39.5	30.150	0.00	0.00	0.527	0.000	42.7	59	29.4	41.9	11.00	 .0792	660	3	100.0	30
01/18/24	9:30 p	39.6	39.7	39.5	84	35.2	2.0	NNE	1.00	5.0	N	39.3	39.4	39.1	30.135	0.00	0.00	0.529	0.000	42.9	59	29.5	42.1	10.99	 .0791	663	3	100.0	30
01/18/24	10:00 p	40.0	40.0	39.5	83	35.3	1.0	ENE	0.50	3.0	NE	40.0	39.8	39.8	30.136	0.00	0.00	0.521	0.000	43.0	60	30.1	42.2	11.19	 .0791	660	3	100.0	30
01/18/24	10:30 p	39.9	40.2	39.9	84	35.5	0.0	ESE	0.00	3.0	ENE	39.9	39.7	39.7	30.125	0.00	0.00	0.523	0.000	43.1	60	30.1	42.3	11.19	 .0790	663	3	100.0	30
01/18/24	11:00 p	39.9	40.0	39.9	87	36.3	1.0	NNE	0.50	4.0	ENE	39.9	39.7	39.7	30.133	0.00	0.00	0.523	0.000	43.1	60	30.1	42.3	11.19	 .0791	664	3	100.0	30
01/18/24	11:30 p	40.2	40.2	39.7	83	35.4	1.0	WSW	0.50	5.0	ENE	40.2	40.0	40.0	30.115	0.01	0.00	0.517	0.000	43.1	60	30.1	42.3	11.19	 .0790	665	3	100.0	30
01/19/24	12:00 a	40.6	40.6	40.2	82	35.5	2.0	ENE	1.00	7.0	ENE	40.5	40.3	40.2	30.094	0.00	0.00	0.508	0.000	43.2	60	30.2	42.4	11.19	 .0789	660	3	100.0	30
01/19/24	12:30 a	40.3	40.6	40.3	86	36.4	1.0	W	0.50	6.0	SSW	40.3	40.1	40.1	30.110	0.00	0.00	0.515	0.000	43.1	60	30.1	42.3	11.19	 .0790	658	3	100.0	30
01/19/24	1:00 a	39.9	40.3	39.9	86	36.1	1.0	WSW	0.50	5.0	WSW	39.9	39.7	39.7	30.108	0.00	0.00	0.523	0.000	43.0	60	30.1	42.2	11.19	 .0790	656	3	100.0	30
01/19/24	1:30 a	39.9	39.9	39.6	84	35.5	1.0	NNW	0.50	5.0	WSW	39.9	39.7	39.7	30.101	0.00	0.00	0.523	0.000	43.0	60	30.1	42.2	11.19	 .0790	660	3	100.0	30
01/19/24	2:00 a	39.7	40.0	39.7	87	36.1	0.0	NNW	0.00	3.0	NNW	39.7	39.5	39.5	30.090	0.00	0.00	0.527	0.000	43.0	60	30.1	42.2	11.19	 .0790	655	3	100.0	30
01/19/24	2:30 a	40.2	40.2	39.7	86	36.3	1.0	NNW	0.50	4.0	NNE	40.2	40.0	40.0	30.085	0.00	0.00	0.517	0.000	43.0	60	30.1	42.2	11.19	 .0789	662	3	100.0	30
01/19/24	3:00 a	40.2	40.3	40.2	89	37.2	2.0	E	1.00	9.0	NE	40.0	40.1	39.9	30.073	0.01	0.00	0.517	0.000	43.2	60	30.2	42.4	11.19	 .0789	662	3	100.0	30
01/19/24	3:30 a	40.5	40.5	40.2	82	35.4	2.0	NW	1.00	5.0	NNW	40.3	40.2	40.0	30.067	0.00	0.00	0.510	0.000	43.2	61	30.6	42.4	11.45	 .0789	663	3	100.0	30
01/19/24	4:00 a	40.6	40.9	40.5	86	36.7	1.0	NNW	0.50	4.0	N	40.6	40.4	40.4	30.061	0.00	0.00	0.508	0.000	43.4	61	30.8	42.6	11.45	 .0788	663	3	100.0	30
01/19/24	4:30 a	40.7	40.7	40.4	85	36.5	1.0	NNE	0.50	5.0	N	40.7	40.5	40.5	30.027	0.00	0.00	0.506	0.000	43.3	61	30.7	42.5	11.45	 .0787	659	3	100.0	30
01/19/24	5:00 a	40.5	40.7	40.5	83	35.7	1.0	WSW	0.50	8.0	NNE	40.5	40.3	40.3	30.041	0.00	0.00	0.510	0.000	43.2	61	30.6	42.4	11.45	 .0788	659	3	100.0	30
01/19/24	5:30 a	41.0	41.0	40.4	79	35.0	3.0	N	1.50	10.0	N	39.5	40.7	39.2	30.026	0.00	0.00	0.500	0.000	43.4	61	30.8	42.6	11.45	 .0787	661	3	100.0	30
01/19/24	6:00 a	41.0	41.2	40.9	78	34.7	2.0	NNW	1.00	6.0	NNW	40.9	40.7	40.6	30.007	0.00	0.00	0.500	0.000	43.4	61	30.8	42.6	11.45	 .0787	664	3	100.0	30
01/19/24	6:30 a	41.2	41.4	41.0	81	35.8	1.0	N	0.50	4.0	N	41.2	40.9	40.9	30.009	0.00	0.00	0.496	0.000	43.5	61	30.9	42.7	11.45	 .0786	663	3	100.0	30
01/19/24	7:00 a	40.2	41.2	40.2	83	35.4	2.0	WSW	1.00	7.0	WSW	40.0	40.0	39.8	30.021	0.00	0.00	0.517	0.000	43.3	61	30.7	42.5	11.45	 .0787	664	3	100.0	30
01/19/24	7:30 a	40.3	40.3	40.1	85	36.1	1.0	SSW	0.50	4.0	SSW	40.3	40.1	40.1	30.020	0.00	0.00	0.515	0.000	42.9	61	30.4	42.1	11.45	 .0788	661	3	100.0	30
01/19/24	8:00 a	40.8	40.8	40.3	82	35.7	1.0	W	0.50	8.0	SE	40.8	40.5	40.5	30.014	0.00	0.00	0.504	0.000	42.8	61	30.3	42.0	11.45	 .0788	664	3	100.0	30
01/19/24	8:30 a	41.5	41.5	40.8	81	36.1	3.0	E	1.50	10.0	ENE	40.1	41.2	39.8	30.006	0.00	0.00	0.490	0.000	42.9	61	30.4	42.1	11.45	 .0787	660	3	100.0	30
01/19/24	9:00 a	40.8	41.5	40.7	85	36.6	2.0	N	1.00	8.0	ENE	40.7	40.6	40.5	30.003	0.00	0.00	0.504	0.000	43.2	61	30.6	42.4	11.45	 .0787	662	3	100.0	30
01/19/24	9:30 a	41.2	41.2	40.6	83	36.4	2.0	N	1.00	4.0	N	41.1	41.0	40.9	30.007	0.00	0.00	0.496	0.000	43.8	62	31.6	43.0	11.65	 .0786	662	3	100.0	30
01/19/24	10:00 a	41.7	41.7	41.2	83	36.9	3.0	WSW	1.50	8.0	WSW	40.3	41.5	40.1	30.016	0.00	0.00	0.485	0.000	44.3	62	32.1	43.5	11.65	 .0785	662	3	100.0	30
01/19/24	10:30 a	43.1	43.1	41.7	79	37.0	1.0	WSW	0.50	4.0	W	43.1	42.8	42.8	30.002	0.00	0.00	0.456	0.000	45.1	62	32.8	44.3	11.65	 .0783	658	3	100.0	30
01/19/24	11:00 a	44.5	44.5	43.1	77	37.7	0.0	N	0.00	3.0	N	44.5	44.2	44.2	30.005	0.00	0.00	0.427	0.000	46.5	63	34.6	45.8	11.82	 .0781	662	3	100.0	30
01/19/24	11:30 a	44.6	44.6	44.3	76	37.5	1.0	ENE	0.50	4.0	N	44.6	44.2	44.2	29.993	0.00	0.00	0.425	0.000	47.5	63	35.5	46.8	11.80	 .0779	659	3	100.0	30
