		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
02/05/24	7:50 p	9.0	9.1	8.9	80	5.7	1.3	NW	0.80	4.0	NW	8.7	8.9	8.6	1007.0	0.00	0.0	0.065	0.000	9.2	55	0.6	8.7	10.25	1.2351	233	1	100.0	10
02/05/24	8:00 p	9.1	9.2	8.8	79	5.7	1.3	NW	0.80	3.6	NW	8.8	9.1	8.7	1007.0	0.00	0.0	0.064	0.000	9.2	56	0.8	8.6	10.38	1.2353	226	1	99.1	10
02/05/24	8:10 p	8.4	8.8	8.2	82	5.5	1.3	NW	0.80	3.6	NW	8.1	8.4	8.0	1007.1	0.00	0.0	0.069	0.000	9.1	56	0.7	8.5	10.38	1.2359	228	1	100.0	10
02/05/24	8:20 p	8.1	8.2	7.9	83	5.3	1.8	NW	1.07	3.6	WNW	7.1	8.0	7.1	1007.3	0.00	0.0	0.071	0.000	9.0	56	0.7	8.4	10.39	1.2364	232	1	100.0	10
02/05/24	8:30 p	8.1	8.2	7.8	83	5.3	1.3	NW	0.80	3.6	NW	7.7	8.0	7.6	1007.4	0.00	0.0	0.071	0.000	9.0	56	0.7	8.4	10.39	1.2365	228	1	100.0	10
02/05/24	8:40 p	7.6	7.8	7.6	84	5.1	0.9	NW	0.54	3.6	NW	7.6	7.6	7.6	1007.4	0.25	0.0	0.074	0.000	8.9	56	0.6	8.4	10.39	1.2368	231	1	100.0	10
02/05/24	8:50 p	7.6	7.8	7.4	84	5.0	1.3	WNW	0.80	3.6	NW	7.1	7.5	7.0	1007.5	0.00	0.0	0.075	0.000	8.9	56	0.6	8.3	10.39	1.2371	231	1	100.0	10
02/05/24	9:00 p	7.8	7.9	7.7	84	5.2	0.9	NW	0.54	3.1	NW	7.8	7.8	7.8	1007.5	0.00	0.0	0.073	0.000	8.8	56	0.5	8.3	10.39	1.2374	232	1	100.0	10
02/05/24	9:10 p	7.8	7.9	7.7	83	5.1	0.4	NW	0.27	1.8	NW	7.8	7.7	7.7	1007.5	0.00	0.0	0.073	0.000	8.8	56	0.5	8.2	10.39	1.2377	226	1	99.1	10
02/05/24	9:20 p	7.9	8.1	7.8	83	5.2	0.4	NW	0.27	1.3	N	7.9	7.9	7.9	1007.6	0.00	0.0	0.072	0.000	8.8	57	0.7	8.3	10.55	1.2377	229	1	100.0	10
02/05/24	9:30 p	8.3	8.4	8.1	81	5.2	0.0	NW	0.00	1.3	N	8.3	8.2	8.2	1007.6	0.00	0.0	0.070	0.000	8.8	57	0.7	8.3	10.55	1.2377	229	1	100.0	10
02/05/24	9:40 p	8.2	8.4	8.1	82	5.3	0.4	N	0.27	1.8	N	8.2	8.2	8.2	1007.6	0.00	0.0	0.070	0.000	8.7	57	0.7	8.2	10.55	1.2380	226	1	99.1	10
02/05/24	9:50 p	8.3	8.4	8.1	80	5.0	0.4	NNE	0.27	1.8	NW	8.3	8.2	8.2	1007.7	0.00	0.0	0.070	0.000	8.7	57	0.7	8.2	10.55	1.2381	229	1	100.0	10
02/05/24	10:00 p	7.9	8.3	7.7	83	5.2	0.4	NNE	0.27	1.3	ENE	7.9	7.8	7.8	1007.8	0.00	0.0	0.073	0.000	8.7	57	0.6	8.2	10.55	1.2385	225	1	98.7	10
02/05/24	10:10 p	7.8	7.8	7.7	82	4.9	0.4	NE	0.27	1.3	NE	7.8	7.7	7.7	1007.8	0.00	0.0	0.073	0.000	8.7	57	0.6	8.2	10.55	1.2385	221	1	96.9	10
02/05/24	10:20 p	7.8	7.8	7.7	83	5.1	0.4	NE	0.27	1.3	N	7.8	7.7	7.7	1008.0	0.00	0.0	0.073	0.000	8.7	57	0.6	8.2	10.55	1.2388	222	1	97.4	10
02/05/24	10:30 p	7.9	7.9	7.8	82	5.0	0.4	E	0.27	1.3	E	7.9	7.8	7.8	1008.1	0.00	0.0	0.073	0.000	8.6	57	0.6	8.1	10.55	1.2391	222	1	97.4	10
02/05/24	10:40 p	7.9	8.0	7.9	82	5.1	0.4	E	0.27	1.3	E	7.9	7.9	7.9	1008.1	0.00	0.0	0.072	0.000	8.6	57	0.6	8.1	10.55	1.2391	217	1	95.2	10
02/05/24	10:50 p	7.8	8.0	7.7	83	5.1	0.4	N	0.27	1.8	N	7.8	7.7	7.7	1008.1	0.25	0.0	0.073	0.000	8.6	58	0.8	8.1	10.75	1.2390	218	1	95.6	10
02/05/24	11:00 p	7.6	7.7	7.5	84	5.0	0.9	N	0.54	2.7	NW	7.6	7.5	7.5	1008.1	0.00	0.0	0.075	0.000	8.6	58	0.8	8.1	10.75	1.2390	220	1	96.5	10
02/05/24	11:10 p	8.4	9.0	7.8	80	5.2	0.4	NW	0.27	2.2	NW	8.4	8.3	8.3	1008.1	0.00	0.0	0.069	0.000	8.6	58	0.8	8.1	10.75	1.2390	228	1	100.0	10
02/05/24	11:20 p	9.2	9.2	9.0	79	5.7	0.4	NNW	0.27	2.2	NW	9.2	9.1	9.1	1008.1	0.00	0.0	0.064	0.000	8.6	58	0.8	8.1	10.75	1.2393	219	1	96.1	10
02/05/24	11:30 p	9.1	9.2	9.1	79	5.7	0.4	NW	0.27	1.8	NW	9.1	9.1	9.1	1008.2	0.00	0.0	0.064	0.000	8.5	58	0.7	8.0	10.75	1.2397	224	1	98.2	10
02/05/24	11:40 p	8.9	9.2	8.7	80	5.7	0.9	NW	0.54	2.2	NNW	8.9	8.9	8.9	1008.3	0.00	0.0	0.065	0.000	8.5	58	0.7	8.0	10.75	1.2398	230	1	100.0	10
02/05/24	11:50 p	8.8	9.0	8.7	80	5.5	0.9	NW	0.54	2.2	NW	8.8	8.7	8.7	1008.4	0.00	0.0	0.066	0.000	8.4	58	0.6	7.9	10.75	1.2402	227	1	99.6	10
02/06/24	12:00 a	8.9	9.1	8.9	79	5.5	0.9	NW	0.54	2.2	NW	8.9	8.9	8.9	1008.4	0.25	0.0	0.065	0.000	8.4	58	0.6	7.9	10.75	1.2402	218	1	95.6	10
02/06/24	12:10 a	8.9	8.9	8.8	79	5.4	0.4	NW	0.27	1.8	WNW	8.9	8.8	8.8	1008.4	0.00	0.0	0.066	0.000	8.4	58	0.6	7.9	10.75	1.2405	223	1	97.8	10
02/06/24	12:20 a	8.7	8.8	8.6	80	5.5	0.0	NNW	0.00	0.9	NNW	8.7	8.7	8.7	1008.5	0.00	0.0	0.067	0.000	8.4	58	0.6	7.9	10.75	1.2406	225	1	98.7	10
02/06/24	12:30 a	8.8	8.8	8.6	80	5.5	0.4	NW	0.27	1.3	NW	8.8	8.7	8.7	1008.6	0.00	0.0	0.066	0.000	8.4	58	0.6	7.9	10.75	1.2408	228	1	100.0	10
02/06/24	12:40 a	9.1	9.3	8.8	79	5.7	0.4	NW	0.27	1.3	NW	9.1	9.1	9.1	1008.7	0.00	0.0	0.064	0.000	8.4	59	0.8	7.9	10.95	1.2408	229	1	100.0	10
02/06/24	12:50 a	9.3	9.6	9.2	78	5.7	0.4	NW	0.27	1.3	NW	9.3	9.2	9.2	1008.8	0.25	0.0	0.063	0.000	8.3	59	0.8	7.9	10.95	1.2411	226	1	99.1	10
02/06/24	1:00 a	9.8	9.9	9.7	75	5.6	0.4	NW	0.27	1.8	NW	9.8	9.7	9.7	1008.8	0.00	0.0	0.059	0.000	8.3	59	0.8	7.9	10.95	1.2412	222	1	97.4	10
02/06/24	1:10 a	9.8	9.9	9.6	77	5.9	0.4	NW	0.27	1.3	NW	9.8	9.7	9.7	1008.8	0.00	0.0	0.059	0.000	8.3	59	0.7	7.8	10.95	1.2414	177	1	77.6	10
02/06/24	1:20 a	9.7	9.8	9.6	75	5.5	0.4	NW	0.27	1.3	NW	9.7	9.6	9.6	1008.9	0.00	0.0	0.060	0.000	8.2	59	0.7	7.8	10.95	1.2418	228	1	100.0	10
02/06/24	1:30 a	9.2	9.6	8.8	77	5.4	0.4	NW	0.27	1.3	NW	9.2	9.1	9.1	1009.0	0.25	0.0	0.063	0.000	8.2	59	0.7	7.8	10.95	1.2419	229	1	100.0	10
02/06/24	1:40 a	8.7	8.8	8.6	80	5.4	0.4	NW	0.27	1.3	NW	8.7	8.6	8.6	1009.1	0.00	0.0	0.067	0.000	8.2	59	0.6	7.7	10.95	1.2424	232	1	100.0	10
02/06/24	1:50 a	8.8	8.8	8.7	80	5.5	0.4	NW	0.27	1.8	NW	8.8	8.7	8.7	1009.1	0.00	0.0	0.066	0.000	8.2	59	0.6	7.7	10.95	1.2424	228	1	100.0	10
02/06/24	2:00 a	8.9	8.9	8.9	79	5.5	0.4	NW	0.27	1.8	NW	8.9	8.9	8.9	1009.1	0.00	0.0	0.065	0.000	8.2	59	0.6	7.7	10.95	1.2424	232	1	100.0	10
02/06/24	2:10 a	8.9	8.9	8.9	78	5.3	0.4	NW	0.27	1.8	NW	8.9	8.8	8.8	1009.2	0.25	0.0	0.066	0.000	8.2	59	0.6	7.7	10.95	1.2425	228	1	100.0	10
02/06/24	2:20 a	8.7	8.9	8.3	78	5.1	1.3	NW	0.80	2.7	NW	8.4	8.6	8.3	1009.2	0.00	0.0	0.067	0.000	8.2	59	0.6	7.7	10.95	1.2424	225	1	98.7	10
02/06/24	2:30 a	8.1	8.3	8.0	82	5.2	0.9	NW	0.54	2.2	NW	8.1	8.0	8.0	1009.3	0.00	0.0	0.071	0.000	8.2	60	0.9	7.7	11.15	1.2424	225	1	98.7	10
02/06/24	2:40 a	8.2	8.3	7.9	80	4.9	1.3	NNW	0.80	2.7	NW	7.8	8.1	7.7	1009.2	0.00	0.0	0.071	0.000	8.2	60	0.9	7.7	11.15	1.2423	228	1	100.0	10
02/06/24	2:50 a	7.6	7.9	7.3	83	4.9	0.9	NNW	0.54	2.2	NNW	7.6	7.5	7.5	1009.2	0.00	0.0	0.075	0.000	8.2	60	0.9	7.7	11.15	1.2424	233	1	100.0	10
02/06/24	3:00 a	7.2	7.3	7.1	85	4.9	0.9	NW	0.54	2.2	NW	7.2	7.2	7.2	1009.3	0.25	0.0	0.077	0.000	8.2	60	0.9	7.7	11.15	1.2424	228	1	100.0	10
02/06/24	3:10 a	7.1	7.2	6.9	84	4.5	1.3	NW	0.80	2.2	NW	6.5	7.0	6.4	1009.2	0.00	0.0	0.078	0.000	8.2	60	0.9	7.7	11.15	1.2423	233	1	100.0	10
02/06/24	3:20 a	7.1	7.2	6.8	84	4.6	0.4	NW	0.27	1.8	NW	7.1	7.1	7.1	1009.2	0.00	0.0	0.078	0.000	8.2	60	0.9	7.8	11.15	1.2421	230	1	100.0	10
02/06/24	3:30 a	7.3	7.4	7.2	83	4.6	0.9	NW	0.54	1.3	NW	7.3	7.2	7.2	1009.3	0.25	0.0	0.077	0.000	8.2	60	0.9	7.8	11.15	1.2422	230	1	100.0	10
02/06/24	3:40 a	7.2	7.3	7.2	84	4.7	0.9	NW	0.54	2.2	NW	7.2	7.2	7.2	1009.3	0.00	0.0	0.077	0.000	8.2	60	0.9	7.7	11.15	1.2425	228	1	100.0	10
02/06/24	3:50 a	7.4	7.6	7.2	83	4.7	0.9	NW	0.54	1.8	NW	7.4	7.3	7.3	1009.4	0.00	0.0	0.076	0.000	8.2	60	0.9	7.7	11.15	1.2425	230	1	100.0	10
02/06/24	4:00 a	7.5	7.6	7.4	84	5.0	0.4	NW	0.27	1.3	NNW	7.5	7.4	7.4	1009.4	0.00	0.0	0.075	0.000	8.2	60	0.9	7.7	11.15	1.2426	230	1	100.0	10
02/06/24	4:10 a	7.9	8.2	7.6	82	5.0	0.0	NW	0.00	0.9	NW	7.9	7.8	7.8	1009.4	0.25	0.0	0.073	0.000	8.2	60	0.9	7.7	11.15	1.2426	229	1	100.0	10
02/06/24	4:20 a	8.4	8.6	8.2	80	5.1	0.4	NW	0.27	1.3	NW	8.4	8.3	8.3	1009.5	0.00	0.0	0.069	0.000	8.2	60	0.9	7.7	11.15	1.2427	231	1	100.0	10
02/06/24	4:30 a	8.7	8.8	8.6	79	5.3	0.4	NW	0.27	1.3	NW	8.7	8.6	8.6	1009.5	0.25	0.0	0.067	0.000	8.1	60	0.8	7.7	11.15	1.2430	230	1	100.0	10
02/06/24	4:40 a	8.7	8.8	8.7	79	5.3	0.4	NW	0.27	1.8	NW	8.7	8.6	8.6	1009.5	0.00	0.0	0.067	0.000	8.1	61	1.0	7.7	11.42	1.2428	226	1	99.1	10
02/06/24	4:50 a	8.6	8.7	8.6	79	5.1	0.4	NW	0.27	1.8	NW	8.6	8.4	8.4	1009.5	0.00	0.0	0.068	0.000	8.1	61	1.0	7.6	11.42	1.2431	224	1	98.2	10
02/06/24	5:00 a	8.8	9.0	8.6	76	4.8	0.4	NNW	0.27	1.8	NNW	8.8	8.6	8.6	1009.6	0.00	0.0	0.066	0.000	8.0	61	0.9	7.6	11.42	1.2435	219	1	96.1	10
02/06/24	5:10 a	8.9	9.0	8.9	78	5.3	0.4	NW	0.27	1.3	NW	8.9	8.8	8.8	1009.6	0.25	0.0	0.065	0.000	8.0	61	0.9	7.6	11.42	1.2435	231	1	100.0	10
02/06/24	5:20 a	9.1	9.1	8.9	77	5.2	0.0	NW	0.00	1.3	NW	9.1	8.9	8.9	1009.7	0.00	0.0	0.064	0.000	7.9	61	0.9	7.5	11.42	1.2439	226	1	99.1	10
02/06/24	5:30 a	9.0	9.1	8.9	77	5.2	0.4	NW	0.27	1.3	NW	9.0	8.9	8.9	1009.7	0.00	0.0	0.065	0.000	7.9	61	0.8	7.4	11.43	1.2442	224	1	98.2	10
02/06/24	5:40 a	9.2	9.3	8.9	75	5.0	0.4	NW	0.27	1.3	NW	9.2	9.0	9.0	1009.6	0.00	0.0	0.064	0.000	7.9	61	0.8	7.4	11.43	1.2440	220	1	96.5	10
02/06/24	5:50 a	8.8	9.3	8.5	79	5.4	0.4	NNW	0.27	1.3	NNW	8.8	8.8	8.8	1009.5	0.00	0.0	0.066	0.000	7.8	61	0.8	7.4	11.43	1.2442	218	1	95.6	10
02/06/24	6:00 a	8.7	9.0	8.4	77	4.9	0.4	NW	0.27	1.3	NNW	8.7	8.6	8.6	1009.6	0.00	0.0	0.067	0.000	7.8	61	0.8	7.4	11.43	1.2443	221	1	96.9	10
