		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
01/17/24	2:20 a	1.1	1.3	0.8	90	-0.4	0.9	ENE	0.54	1.8	ENE	0.6	0.9	0.5	1002.3	0.25	1.3	0.120	0.000	4.9	33	-10.0	4.1	6.85	1.2526	193	1	84.6	10
01/17/24	2:30 a	1.4	1.5	1.3	89	-0.2	0.9	ENE	0.54	2.2	NE	1.0	1.3	0.9	1002.1	0.00	1.0	0.117	0.000	4.9	33	-10.1	4.1	6.85	1.2526	196	1	86.0	10
01/17/24	2:40 a	1.5	1.6	1.5	89	-0.1	1.3	ENE	0.80	2.7	E	0.2	1.4	0.2	1001.9	0.25	1.0	0.117	0.000	4.8	33	-10.1	4.0	6.85	1.2527	197	1	86.4	10
01/17/24	2:50 a	1.4	1.5	1.4	89	-0.2	0.9	E	0.54	2.2	ENE	1.0	1.3	0.9	1001.9	0.00	1.0	0.117	0.000	4.8	33	-10.2	3.9	6.85	1.2530	198	1	86.8	10
01/17/24	3:00 a	1.4	1.5	1.4	90	-0.0	1.3	E	0.80	4.0	ENE	0.2	1.4	0.1	1001.6	0.00	0.0	0.117	0.000	4.7	33	-10.2	3.9	6.85	1.2528	195	1	85.5	10
01/17/24	3:10 a	1.4	1.5	1.4	90	-0.0	0.9	E	0.54	3.1	E	1.0	1.4	0.9	1001.8	0.00	0.0	0.117	0.000	4.7	33	-10.3	3.8	6.85	1.2533	195	1	85.5	10
01/17/24	3:20 a	1.5	1.6	1.5	90	0.0	0.9	ENE	0.54	2.2	ENE	1.1	1.4	1.0	1001.5	0.00	0.0	0.117	0.000	4.6	33	-10.3	3.8	6.85	1.2532	196	1	86.0	10
01/17/24	3:30 a	1.5	1.5	1.5	90	0.0	0.4	ENE	0.27	2.2	SSE	1.5	1.4	1.4	1001.4	0.00	0.0	0.117	0.000	4.6	34	-9.9	3.8	7.05	1.2529	190	1	83.3	10
01/17/24	3:40 a	1.6	1.6	1.5	90	0.1	0.4	NE	0.27	1.3	ENE	1.6	1.5	1.5	1001.2	0.00	0.0	0.117	0.000	4.6	34	-10.0	3.7	7.05	1.2530	198	1	86.8	10
01/17/24	3:50 a	1.6	1.6	1.6	90	0.1	0.9	ENE	0.54	1.8	ENE	1.1	1.5	1.1	1001.0	0.00	0.0	0.117	0.000	4.6	34	-9.9	3.8	7.05	1.2525	196	1	86.0	10
01/17/24	4:00 a	1.5	1.6	1.4	90	0.0	0.4	NNE	0.27	1.8	NE	1.5	1.4	1.4	1000.7	0.00	0.0	0.117	0.000	4.6	34	-9.9	3.8	7.05	1.2521	197	1	86.4	10
01/17/24	4:10 a	1.4	1.5	1.4	89	-0.2	0.9	NNE	0.54	2.2	ENE	1.0	1.3	0.9	1000.7	0.25	0.0	0.117	0.000	4.7	35	-9.5	3.8	7.16	1.2517	193	1	84.6	10
01/17/24	4:20 a	1.4	1.4	1.4	90	-0.1	0.9	ENE	0.54	1.8	ENE	0.9	1.3	0.8	1000.4	0.00	0.0	0.118	0.000	4.7	35	-9.5	3.9	7.16	1.2511	199	1	87.3	10
01/17/24	4:30 a	1.4	1.4	1.3	90	-0.1	0.9	E	0.54	1.8	E	0.9	1.3	0.8	1000.2	0.00	0.0	0.118	0.000	4.8	35	-9.4	3.9	7.16	1.2506	201	1	88.2	10
01/17/24	4:40 a	1.3	1.4	1.3	90	-0.1	1.3	E	0.80	2.2	E	0.0	1.2	-0.1	1000.1	0.00	0.0	0.118	0.000	4.8	35	-9.4	3.9	7.16	1.2505	204	1	89.5	10
01/17/24	4:50 a	1.3	1.4	1.3	90	-0.1	0.9	ENE	0.54	1.8	ENE	0.9	1.2	0.8	999.9	0.25	0.0	0.118	0.000	4.8	35	-9.4	4.0	7.16	1.2499	199	1	87.3	10
01/17/24	5:00 a	1.4	1.4	1.3	91	0.1	0.4	NNE	0.27	1.8	NE	1.4	1.3	1.3	999.5	0.00	0.0	0.118	0.000	4.8	35	-9.4	4.0	7.16	1.2494	200	1	87.7	10
01/17/24	5:10 a	1.4	1.4	1.4	91	0.1	0.4	ENE	0.27	1.8	ENE	1.4	1.3	1.3	999.4	0.00	0.0	0.118	0.000	4.8	35	-9.4	4.0	7.16	1.2493	200	1	87.7	10
01/17/24	5:20 a	1.4	1.4	1.4	91	0.1	0.9	ENE	0.54	1.8	ENE	0.9	1.3	0.9	999.3	0.00	0.0	0.118	0.000	4.9	35	-9.3	4.1	7.17	1.2489	203	1	89.0	10
01/17/24	5:30 a	1.5	1.6	1.4	91	0.2	0.9	E	0.54	1.8	ENE	1.1	1.4	1.0	999.1	0.00	0.0	0.117	0.000	4.9	36	-9.0	4.1	7.35	1.2485	201	1	88.2	10
01/17/24	5:40 a	1.6	1.7	1.5	92	0.4	0.9	ENE	0.54	1.8	E	1.1	1.5	1.1	999.2	0.00	0.0	0.117	0.000	4.9	36	-9.0	4.1	7.35	1.2486	202	1	88.6	10
01/17/24	5:50 a	1.9	2.1	1.7	90	0.5	0.9	ENE	0.54	1.8	ENE	1.6	1.9	1.5	999.1	0.25	0.0	0.114	0.000	4.9	36	-8.9	4.1	7.35	1.2483	199	1	87.3	10
01/17/24	6:00 a	2.0	2.1	1.9	90	0.5	0.9	E	0.54	1.8	E	1.6	1.9	1.6	998.9	0.00	0.0	0.113	0.000	4.9	36	-8.9	4.1	7.35	1.2480	200	1	87.7	10
01/17/24	6:10 a	2.0	2.1	1.9	90	0.5	0.9	E	0.54	1.8	ENE	1.6	1.9	1.6	998.6	0.00	0.0	0.113	0.000	4.9	36	-8.9	4.1	7.35	1.2477	199	1	87.3	10
01/17/24	6:20 a	2.0	2.0	1.9	91	0.7	1.3	E	0.80	2.7	E	0.8	1.9	0.7	998.4	0.00	0.0	0.113	0.000	4.9	36	-8.9	4.1	7.35	1.2474	198	1	86.8	10
01/17/24	6:30 a	1.9	2.0	1.9	91	0.6	1.3	E	0.80	2.7	E	0.7	1.9	0.7	998.1	0.25	0.0	0.114	0.000	4.9	36	-8.9	4.1	7.35	1.2471	203	1	89.0	10
01/17/24	6:40 a	1.9	2.0	1.9	91	0.6	1.3	E	0.80	3.1	ESE	0.7	1.9	0.7	998.0	0.00	0.0	0.114	0.000	4.9	36	-8.9	4.1	7.35	1.2469	201	1	88.2	10
01/17/24	6:50 a	2.0	2.1	1.9	90	0.5	1.3	E	0.80	2.7	E	0.8	1.9	0.7	997.7	0.25	0.0	0.113	0.000	4.9	36	-9.0	4.1	7.35	1.2468	201	1	88.2	10
01/17/24	7:00 a	1.9	1.9	1.9	91	0.6	1.3	E	0.80	2.7	E	0.7	1.8	0.6	997.7	0.00	0.0	0.114	0.000	4.9	36	-9.0	4.1	7.35	1.2468	203	1	89.0	10
01/17/24	7:10 a	2.0	2.1	1.9	91	0.7	1.3	ENE	0.80	2.2	E	0.8	1.9	0.7	997.3	0.25	0.0	0.113	0.000	4.9	37	-8.6	4.1	7.47	1.2462	203	1	89.0	10
01/17/24	7:20 a	2.2	2.3	2.1	90	0.8	0.9	ENE	0.54	1.8	NE	1.9	2.2	1.8	997.0	0.00	0.0	0.112	0.000	4.9	37	-8.6	4.1	7.47	1.2458	196	1	86.0	10
01/17/24	7:30 a	2.2	2.2	2.2	90	0.8	1.3	ENE	0.80	2.7	E	1.0	2.2	0.9	996.9	0.00	0.0	0.112	0.000	4.9	37	-8.6	4.1	7.47	1.2457	188	1	82.5	10
01/17/24	7:40 a	2.3	2.3	2.2	90	0.8	0.9	ENE	0.54	2.2	ENE	1.9	2.2	1.9	996.9	0.00	0.0	0.111	0.000	4.8	37	-8.7	4.1	7.46	1.2459	196	1	86.0	10
01/17/24	7:50 a	2.3	2.3	2.2	89	0.7	0.4	ENE	0.27	3.1	SE	2.3	2.2	2.2	996.9	0.00	0.0	0.111	0.000	4.9	37	-8.6	4.1	7.47	1.2457	197	1	86.4	10
01/17/24	8:00 a	2.1	2.2	2.1	90	0.6	0.9	E	0.54	2.7	E	1.7	2.1	1.7	996.8	0.25	0.0	0.113	0.000	4.9	37	-8.6	4.1	7.47	1.2456	199	1	87.3	10
01/17/24	8:10 a	2.1	2.2	1.9	90	0.6	1.3	E	0.80	3.1	E	0.8	2.0	0.8	996.4	0.00	0.0	0.113	0.000	4.8	37	-8.7	4.1	7.46	1.2454	201	1	88.2	10
01/17/24	8:20 a	1.9	1.9	1.9	90	0.5	1.3	E	0.80	3.6	E	0.7	1.9	0.7	996.4	0.00	0.0	0.114	0.000	4.8	37	-8.7	4.0	7.46	1.2456	198	1	86.8	10
01/17/24	8:30 a	2.1	2.1	1.9	90	0.6	1.3	SE	0.80	3.1	ENE	0.8	2.0	0.8	996.2	0.00	0.0	0.113	0.000	4.7	37	-8.8	3.9	7.46	1.2456	200	1	87.7	10
01/17/24	8:40 a	2.0	2.1	1.9	90	0.5	1.3	SSE	0.80	4.0	S	0.8	1.9	0.7	996.1	0.25	0.0	0.113	0.000	4.6	37	-8.9	3.8	7.46	1.2460	189	1	82.9	10
01/17/24	8:50 a	2.0	2.1	1.9	90	0.5	1.8	E	1.07	3.6	E	0.1	1.9	0.1	996.2	0.00	0.0	0.113	0.000	4.6	37	-8.9	3.8	7.45	1.2465	189	1	82.9	10
01/17/24	9:00 a	2.1	2.2	2.0	90	0.6	1.3	ENE	0.80	3.1	SE	0.9	2.1	0.8	996.3	0.00	0.0	0.113	0.000	4.4	38	-8.7	3.7	7.65	1.2470	187	1	82.0	10
01/17/24	9:10 a	2.2	2.3	2.2	90	0.8	0.9	SE	0.54	2.2	S	1.9	2.2	1.8	996.4	0.00	0.0	0.112	0.000	4.4	38	-8.7	3.6	7.65	1.2474	197	1	86.4	10
01/17/24	9:20 a	2.3	2.4	2.3	91	1.0	0.9	SSE	0.54	3.6	SSE	2.0	2.3	1.9	996.4	0.25	0.0	0.111	0.000	4.4	38	-8.7	3.6	7.65	1.2473	195	1	85.5	10
01/17/24	9:30 a	2.6	2.7	2.4	91	1.2	0.9	SE	0.54	2.7	SSE	2.2	2.5	2.2	996.4	0.25	1.0	0.110	0.000	4.3	38	-8.8	3.6	7.65	1.2476	200	1	87.7	10
01/17/24	9:40 a	2.7	2.8	2.7	90	1.2	0.4	SE	0.27	1.3	SE	2.7	2.7	2.7	996.5	0.00	1.0	0.108	0.000	4.3	38	-8.8	3.6	7.65	1.2478	178	1	78.1	10
01/17/24	9:50 a	2.7	2.8	2.7	90	1.2	0.9	E	0.54	1.8	ENE	2.4	2.7	2.4	996.6	0.51	3.0	0.108	0.000	4.3	39	-8.4	3.6	7.75	1.2478	189	1	82.9	10
01/17/24	10:00 a	2.7	2.7	2.6	90	1.2	0.9	ENE	0.54	3.1	ENE	2.3	2.6	2.3	996.9	0.25	3.0	0.109	0.000	4.3	39	-8.4	3.6	7.75	1.2481	184	1	80.7	10
01/17/24	10:10 a	2.6	2.7	2.6	91	1.3	0.9	ENE	0.54	1.8	E	2.3	2.6	2.2	996.8	0.25	2.0	0.109	0.000	4.3	39	-8.4	3.6	7.75	1.2480	194	1	85.1	10
01/17/24	10:20 a	2.6	2.7	2.6	91	1.3	0.4	ENE	0.27	1.3	E	2.6	2.6	2.6	997.2	0.51	2.3	0.109	0.000	4.4	39	-8.4	3.7	7.75	1.2482	201	1	88.2	10
01/17/24	10:30 a	2.6	2.6	2.6	91	1.3	0.0	ENE	0.00	0.9	NNW	2.6	2.6	2.6	997.3	0.76	8.4	0.109	0.000	4.4	40	-8.1	3.7	7.95	1.2483	200	1	87.7	10
01/17/24	10:40 a	2.5	2.6	2.5	91	1.2	0.0	NE	0.00	0.9	NNE	2.5	2.4	2.4	997.4	1.02	5.6	0.110	0.000	4.5	40	-8.0	3.8	7.95	1.2479	198	1	86.8	10
01/17/24	10:50 a	2.6	2.6	2.5	91	1.2	2.2	NNW	1.34	6.7	NNW	0.3	2.5	0.2	997.5	0.25	5.1	0.110	0.000	4.5	40	-8.0	3.8	7.95	1.2480	199	1	87.3	10
01/17/24	11:00 a	2.4	2.5	2.4	91	1.1	1.8	NNW	1.07	4.5	NNW	0.7	2.4	0.6	998.1	0.25	2.5	0.110	0.000	4.6	40	-7.9	3.8	7.95	1.2484	200	1	87.7	10
01/17/24	11:10 a	2.5	2.6	2.4	91	1.2	0.9	NNW	0.54	3.6	NNW	2.2	2.4	2.1	998.1	0.25	2.5	0.110	0.000	4.6	41	-7.5	3.9	8.06	1.2481	201	1	88.2	10
01/17/24	11:20 a	2.4	2.6	2.4	91	1.1	1.3	NNW	0.80	4.0	N	1.3	2.4	1.2	998.3	0.00	1.3	0.110	0.000	7.9	55	-0.6	7.3	10.25	1.2309	199	1	87.3	10
01/17/24	11:30 a	2.5	2.7	2.4	91	1.2	1.3	NNE	0.80	4.5	N	1.3	2.4	1.3	998.7	0.25	1.3	0.110	0.000	13.0	60	5.4	12.3	11.06	1.2056	203	1	89.0	10
01/17/24	11:40 a	2.7	2.7	2.6	91	1.3	1.3	NNE	0.80	3.1	NNE	1.5	2.6	1.4	999.0	0.00	0.0	0.109	0.000	17.1	43	4.4	15.7	8.30	1.1898	99	1	43.4	10
01/17/24	12:09 p	2.7	2.8	2.7	91	1.4	1.8	NW	1.07	3.1	NW	0.9	2.7	0.9	999.2	0.00	0.0	0.108	0.000	18.6	42	5.4	17.3	8.14	1.1829	52	1	22.8	10
01/17/24	12:10 p	---	---	---	91	---	0.0	---	0.00	0.0	---	---	---	---	999.2	0.00	0.0	---	---	18.6	42	5.4	17.3	8.14	1.1829	0	1	0.0	10
01/17/24	12:20 p	2.7	2.8	2.7	90	1.2	2.2	NNE	1.34	6.7	NNW	0.4	2.7	0.4	1000.5	0.00	0.0	0.108	0.000	17.2	35	1.6	15.5	7.05	1.1928	141	1	61.8	10
01/17/24	12:30 p	2.7	2.7	2.7	90	1.2	1.8	NNE	1.07	4.9	N	0.9	2.6	0.8	1000.8	0.00	0.0	0.109	0.000	14.9	36	-0.0	13.3	7.23	1.2034	203	1	89.0	10
01/17/24	12:40 p	2.6	2.7	2.6	90	1.1	1.8	NNE	1.07	3.6	N	0.8	2.6	0.8	1001.2	0.00	0.0	0.109	0.000	13.2	37	-1.2	11.7	7.35	1.2120	204	1	89.5	10
01/17/24	12:50 p	2.8	2.9	2.7	89	1.1	0.9	NE	0.54	4.0	NE	2.5	2.7	2.4	1001.6	0.00	0.0	0.108	0.000	11.8	37	-2.4	10.6	7.42	1.2187	203	1	89.0	10
01/17/24	1:00 p	2.9	3.1	2.8	89	1.3	1.3	NE	0.80	5.8	NNE	1.8	2.9	1.8	1001.8	0.00	0.0	0.107	0.000	10.8	38	-2.9	9.8	7.59	1.2236	203	1	89.0	10
01/17/24	1:10 p	3.1	3.2	3.1	89	1.5	1.3	NE	0.80	3.6	ENE	2.1	3.1	2.0	1002.1	0.00	0.0	0.106	0.000	10.1	39	-3.3	9.2	7.85	1.2274	200	1	87.7	10
01/17/24	1:20 p	3.2	3.2	3.1	88	1.4	1.3	NE	0.80	4.0	NE	2.1	3.1	2.1	1002.3	0.00	0.0	0.105	0.000	9.5	39	-3.8	8.7	7.85	1.2303	203	1	89.0	10
01/17/24	1:30 p	3.1	3.1	3.0	88	1.3	1.3	ENE	0.80	3.6	ENE	1.9	3.0	1.9	1002.9	0.00	0.0	0.106	0.000	9.0	40	-3.9	8.2	7.95	1.2333	202	1	88.6	10
01/17/24	1:40 p	3.0	3.0	3.0	89	1.4	0.9	E	0.54	2.2	ENE	2.7	2.9	2.7	1003.1	0.00	0.0	0.106	0.000	8.6	40	-4.3	7.7	7.95	1.2356	205	1	89.9	10
01/17/24	1:50 p	2.9	3.0	2.8	88	1.2	1.8	E	1.07	3.6	ENE	1.2	2.9	1.2	1003.5	0.00	0.0	0.107	0.000	8.2	40	-4.6	7.4	7.95	1.2377	202	1	88.6	10
01/17/24	2:00 p	2.8	2.8	2.7	89	1.1	1.8	E	1.07	4.0	ENE	1.1	2.7	1.0	1003.7	0.00	0.0	0.108	0.000	7.9	41	-4.6	7.1	8.15	1.2394	202	1	88.6	10
01/17/24	2:10 p	2.8	2.8	2.7	89	1.1	1.8	ENE	1.07	3.1	ENE	1.1	2.7	1.0	1003.8	0.25	0.0	0.108	0.000	7.7	41	-4.8	6.9	8.15	1.2406	201	1	88.2	10
01/17/24	2:20 p	2.7	2.8	2.7	89	1.1	0.9	ENE	0.54	2.2	ENE	2.4	2.7	2.4	1004.2	0.00	0.0	0.108	0.000	7.4	42	-4.7	6.7	8.25	1.2420	203	1	89.0	10
01/17/24	2:30 p	2.8	2.9	2.7	89	1.2	0.9	ENE	0.54	2.2	ENE	2.6	2.8	2.5	1004.4	0.00	0.0	0.108	0.000	7.3	42	-4.8	6.5	8.25	1.2431	203	1	89.0	10
01/17/24	2:40 p	2.9	2.9	2.9	88	1.1	0.9	ENE	0.54	2.2	ENE	2.6	2.8	2.6	1004.9	0.25	0.0	0.107	0.000	7.1	42	-5.0	6.3	8.25	1.2445	201	1	88.2	10
01/17/24	2:50 p	2.9	3.0	2.9	87	1.0	1.3	ENE	0.80	2.2	ENE	1.8	2.8	1.7	1005.3	0.00	0.0	0.107	0.000	7.0	42	-5.1	6.2	8.25	1.2455	202	1	88.6	10
01/17/24	3:00 p	2.9	3.0	2.9	88	1.2	1.3	ENE	0.80	3.1	E	1.8	2.9	1.8	1005.8	0.00	0.0	0.107	0.000	6.9	43	-4.8	6.2	8.44	1.2465	203	1	89.0	10
01/17/24	3:10 p	3.1	3.1	2.9	88	1.3	0.4	ENE	0.27	1.8	NE	3.1	3.0	3.0	1006.3	0.25	0.0	0.106	0.000	6.8	43	-4.9	6.1	8.43	1.2477	201	1	88.2	10
01/17/24	3:20 p	3.0	3.1	2.9	89	1.4	0.9	SE	0.54	2.7	S	2.7	2.9	2.7	1006.4	0.00	0.0	0.106	0.000	6.7	43	-5.0	5.9	8.43	1.2484	203	1	89.0	10
01/17/24	3:30 p	3.1	3.1	3.0	87	1.1	1.3	ENE	0.80	2.2	ENE	1.9	2.9	1.8	1006.7	0.25	0.0	0.106	0.000	6.5	43	-5.2	5.8	8.42	1.2495	205	1	89.9	10
01/17/24	3:40 p	3.1	3.2	3.1	88	1.3	0.9	ENE	0.54	1.8	ENE	2.8	3.1	2.8	1007.0	0.00	0.0	0.106	0.000	6.3	43	-5.4	5.6	8.42	1.2508	202	1	88.6	10
01/17/24	3:50 p	3.1	3.2	3.1	87	1.2	1.3	ENE	0.80	2.2	ENE	2.1	3.0	1.9	1007.2	0.00	0.0	0.106	0.000	6.2	44	-5.1	5.5	8.55	1.2514	203	1	89.0	10
01/17/24	4:00 p	3.1	3.1	3.0	87	1.1	1.3	ENE	0.80	2.7	E	1.9	2.9	1.8	1007.6	0.00	0.0	0.106	0.000	6.1	44	-5.3	5.4	8.55	1.2524	203	1	89.0	10
01/17/24	4:10 p	3.2	3.2	3.1	87	1.2	1.3	ENE	0.80	2.2	NE	2.1	3.1	2.0	1007.9	0.00	0.0	0.105	0.000	6.1	44	-5.3	5.3	8.55	1.2531	203	1	89.0	10
01/17/24	4:20 p	3.2	3.2	3.2	87	1.2	1.3	ENE	0.80	2.2	ENE	2.1	3.1	2.0	1008.0	0.00	0.0	0.105	0.000	5.9	44	-5.4	5.2	8.55	1.2538	203	1	89.0	10
01/17/24	4:30 p	3.1	3.2	3.1	87	1.2	1.3	E	0.80	1.8	ENE	2.1	3.0	1.9	1008.1	0.00	0.0	0.106	0.000	5.9	45	-5.2	5.2	8.65	1.2540	199	1	87.3	10
01/17/24	4:40 p	3.0	3.1	3.0	88	1.2	1.3	E	0.80	2.2	ENE	1.9	2.9	1.8	1008.2	0.00	0.0	0.106	0.000	5.8	45	-5.2	5.2	8.65	1.2544	204	1	89.5	10
01/17/24	4:50 p	3.0	3.0	2.9	88	1.2	1.3	E	0.80	2.2	ENE	1.9	2.9	1.8	1008.3	0.25	0.0	0.106	0.000	5.7	45	-5.3	5.1	8.65	1.2551	204	1	89.5	10
01/17/24	5:00 p	3.1	3.1	3.0	88	1.3	0.9	ENE	0.54	1.8	E	2.8	3.0	2.7	1008.6	0.00	0.0	0.106	0.000	5.7	45	-5.4	5.0	8.65	1.2557	201	1	88.2	10
01/17/24	5:10 p	3.1	3.2	3.0	88	1.3	1.3	E	0.80	2.7	ESE	2.1	3.1	2.0	1008.6	0.00	0.0	0.106	0.000	5.6	45	-5.5	4.9	8.65	1.2563	201	1	88.2	10
01/17/24	5:20 p	3.2	3.2	3.2	88	1.4	0.9	E	0.54	1.8	ENE	2.9	3.1	2.8	1008.9	0.00	0.0	0.105	0.000	5.5	46	-5.2	4.8	8.85	1.2568	204	1	89.5	10
01/17/24	5:30 p	3.1	3.2	3.1	88	1.3	0.9	E	0.54	2.2	E	2.8	3.1	2.8	1009.1	0.25	0.0	0.106	0.000	5.4	46	-5.3	4.8	8.85	1.2573	204	1	89.5	10
01/17/24	5:40 p	3.1	3.1	3.0	87	1.1	1.8	ENE	1.07	3.1	ENE	1.3	2.9	1.2	1009.3	0.00	0.0	0.106	0.000	5.4	46	-5.3	4.7	8.85	1.2578	201	1	88.2	10
01/17/24	5:50 p	2.9	3.0	2.9	88	1.2	1.3	ENE	0.80	2.7	E	1.8	2.9	1.8	1009.4	0.00	0.0	0.107	0.000	5.3	46	-5.4	4.7	8.85	1.2582	202	1	88.6	10
01/17/24	6:00 p	3.0	3.0	2.9	88	1.2	1.3	ENE	0.80	2.2	E	1.9	2.9	1.8	1009.8	0.00	0.0	0.106	0.000	5.3	47	-5.1	4.7	9.02	1.2586	201	1	88.2	10
01/17/24	6:10 p	3.1	3.1	3.0	88	1.3	0.9	ENE	0.54	1.8	E	2.8	3.0	2.7	1010.0	0.00	0.0	0.106	0.000	5.3	47	-5.1	4.7	9.02	1.2589	203	1	89.0	10
01/17/24	6:20 p	3.1	3.1	3.1	88	1.3	1.3	ENE	0.80	1.8	ENE	2.1	3.1	2.0	1010.1	0.00	0.0	0.106	0.000	5.3	47	-5.1	4.7	9.02	1.2589	201	1	88.2	10
01/17/24	6:30 p	3.2	3.2	3.1	88	1.4	1.3	ENE	0.80	2.2	ENE	2.1	3.1	2.1	1010.3	0.00	0.0	0.105	0.000	5.3	47	-5.1	4.7	9.02	1.2592	202	1	88.6	10
01/17/24	6:40 p	3.2	3.2	3.1	89	1.5	0.9	ENE	0.54	2.2	ENE	2.9	3.1	2.8	1010.4	0.00	0.0	0.105	0.000	5.3	47	-5.1	4.7	9.02	1.2594	202	1	88.6	10
01/17/24	6:50 p	3.2	3.3	3.1	88	1.4	0.9	ENE	0.54	2.2	ENE	2.9	3.2	2.9	1010.5	0.00	0.0	0.105	0.000	5.3	48	-4.8	4.7	9.22	1.2593	204	1	89.5	10
01/17/24	7:00 p	3.3	3.3	3.2	89	1.6	0.9	ENE	0.54	2.2	ENE	3.1	3.2	3.0	1010.8	0.00	0.0	0.105	0.000	5.3	48	-4.8	4.7	9.22	1.2598	201	1	88.2	10
01/17/24	7:10 p	3.3	3.3	3.3	88	1.5	1.3	E	0.80	2.2	NE	2.2	3.2	2.2	1011.0	0.00	0.0	0.105	0.000	5.4	48	-4.8	4.8	9.22	1.2598	203	1	89.0	10
01/17/24	7:20 p	3.3	3.4	3.3	88	1.5	1.3	ENE	0.80	2.2	ENE	2.3	3.3	2.2	1011.4	0.00	0.0	0.104	0.000	5.4	48	-4.8	4.8	9.22	1.2602	204	1	89.5	10
01/17/24	7:30 p	3.4	3.5	3.3	88	1.6	1.3	ENE	0.80	3.1	ENE	2.4	3.4	2.3	1011.5	0.00	0.0	0.103	0.000	5.4	48	-4.8	4.8	9.22	1.2603	202	1	88.6	10
01/17/24	7:40 p	3.5	3.6	3.5	88	1.7	0.9	ENE	0.54	2.7	E	3.3	3.4	3.2	1011.8	0.00	0.0	0.103	0.000	5.4	48	-4.7	4.8	9.21	1.2604	204	1	89.5	10
