		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
02/14/24	6:40 p	9.4	9.4	9.4	41	-3.2	0.9	E	0.54	4.5	ESE	9.4	8.6	8.6	1010.7	0.00	0.0	0.062	0.000	10.1	42	-2.2	9.3	8.25	1.2373	174	1	76.3	10
02/14/24	6:50 p	9.4	9.4	9.3	41	-3.2	0.9	E	0.54	2.7	ESE	9.4	8.6	8.6	1010.8	0.00	0.0	0.062	0.000	9.9	42	-2.4	9.2	8.25	1.2381	172	1	75.4	10
02/14/24	7:00 p	9.5	9.6	9.4	42	-2.8	0.9	ESE	0.54	3.6	ENE	9.5	8.7	8.7	1010.7	0.00	0.0	0.061	0.000	9.8	42	-2.5	9.1	8.25	1.2386	181	1	79.4	10
02/14/24	7:10 p	9.6	9.6	9.5	42	-2.7	0.9	ESE	0.54	2.7	N	9.6	8.8	8.8	1010.6	0.00	0.0	0.061	0.000	9.7	42	-2.6	8.9	8.25	1.2393	177	1	77.6	10
02/14/24	7:20 p	9.4	9.5	9.3	42	-2.9	1.8	ESE	1.07	4.5	E	8.7	8.6	7.9	1010.7	0.00	0.0	0.062	0.000	9.6	42	-2.7	8.8	8.25	1.2399	176	1	77.2	10
02/14/24	7:30 p	9.1	9.3	8.7	47	-1.6	3.1	ESE	1.88	8.0	ESE	7.4	8.4	6.7	1010.8	0.00	0.0	0.064	0.000	9.4	42	-2.8	8.7	8.25	1.2406	174	1	76.3	10
02/14/24	7:40 p	8.5	8.7	8.4	48	-1.9	3.1	ESE	1.88	8.0	ESE	6.7	7.8	6.0	1010.7	0.00	0.0	0.068	0.000	9.3	42	-2.9	8.6	8.25	1.2410	178	1	78.1	10
02/14/24	7:50 p	8.4	8.4	8.3	50	-1.4	1.8	ESE	1.07	5.8	SE	7.5	7.7	6.8	1010.8	0.00	0.0	0.069	0.000	9.2	42	-3.1	8.4	8.25	1.2419	184	1	80.7	10
02/14/24	8:00 p	8.4	8.4	8.4	49	-1.7	2.2	E	1.34	6.3	E	7.2	7.8	6.5	1010.8	0.00	0.0	0.069	0.000	9.0	42	-3.2	8.2	8.25	1.2427	184	1	80.7	10
02/14/24	8:10 p	8.5	8.6	8.4	48	-1.9	1.3	NE	0.80	4.9	NNE	8.1	7.8	7.4	1010.8	0.00	0.0	0.068	0.000	8.8	42	-3.4	8.1	8.25	1.2435	186	1	81.6	10
02/14/24	8:20 p	8.6	8.7	8.6	50	-1.2	1.8	NE	1.07	4.9	NE	7.8	7.9	7.1	1010.8	0.00	0.0	0.068	0.000	8.7	42	-3.5	7.9	8.25	1.2444	195	1	85.5	10
02/14/24	8:30 p	8.6	8.7	8.6	51	-1.0	1.8	ENE	1.07	4.9	NNE	7.8	7.9	7.1	1010.9	0.00	0.0	0.068	0.000	8.6	42	-3.6	7.8	8.25	1.2449	195	1	85.5	10
02/14/24	8:40 p	8.7	8.8	8.6	49	-1.5	1.3	NNE	0.80	4.5	NNW	8.3	8.0	7.7	1011.0	0.00	0.0	0.067	0.000	8.5	43	-3.4	7.7	8.45	1.2452	191	1	83.8	10
02/14/24	8:50 p	8.7	8.8	8.6	49	-1.5	2.2	NE	1.34	5.8	NE	7.4	8.0	6.8	1011.0	0.00	0.0	0.067	0.000	8.4	43	-3.4	7.7	8.45	1.2455	188	1	82.5	10
02/14/24	9:00 p	8.4	8.6	8.3	50	-1.4	1.3	E	0.80	3.6	E	8.0	7.7	7.3	1011.0	0.00	0.0	0.069	0.000	8.4	43	-3.5	7.6	8.45	1.2457	193	1	84.6	10
02/14/24	9:10 p	8.2	8.3	8.1	52	-1.1	1.8	ESE	1.07	5.4	E	7.2	7.6	6.6	1011.1	0.00	0.0	0.071	0.000	8.3	43	-3.5	7.6	8.45	1.2461	191	1	83.8	10
02/14/24	9:20 p	8.3	8.3	8.1	51	-1.3	1.3	NNE	0.80	4.9	N	7.9	7.6	7.2	1011.0	0.00	0.0	0.070	0.000	8.2	43	-3.7	7.4	8.45	1.2469	189	1	82.9	10
02/14/24	9:30 p	8.2	8.3	7.9	52	-1.1	1.8	NE	1.07	5.8	ENE	7.2	7.6	6.6	1011.0	0.00	0.0	0.071	0.000	8.1	43	-3.8	7.3	8.45	1.2474	189	1	82.9	10
02/14/24	9:40 p	7.9	7.9	7.8	52	-1.3	1.8	NNE	1.07	4.9	NNE	7.0	7.3	6.4	1011.2	0.00	0.0	0.072	0.000	8.0	43	-3.8	7.2	8.45	1.2479	192	1	84.2	10
02/14/24	9:50 p	7.5	7.8	6.9	62	0.7	2.2	ESE	1.34	5.8	SE	6.1	7.1	5.6	1011.2	0.00	0.0	0.075	0.000	7.9	43	-3.9	7.1	8.45	1.2484	197	1	86.4	10
02/14/24	10:00 p	6.5	6.9	6.2	69	1.2	2.2	NE	1.34	6.3	E	4.9	6.2	4.6	1011.2	0.00	0.0	0.082	0.000	7.7	43	-4.1	6.9	8.45	1.2492	206	1	90.4	10
02/14/24	10:10 p	6.6	6.6	6.3	70	1.5	1.3	NE	0.80	4.5	N	5.9	6.3	5.7	1011.1	0.00	0.0	0.082	0.000	7.4	43	-4.4	6.6	8.45	1.2507	216	1	94.7	10
02/14/24	10:20 p	6.4	6.6	6.4	71	1.6	1.8	NE	1.07	4.9	NE	5.3	6.2	5.0	1011.0	0.00	0.0	0.083	0.000	7.1	44	-4.3	6.4	8.55	1.2518	220	1	96.5	10
02/14/24	10:30 p	6.3	6.4	6.2	73	1.8	1.8	NE	1.07	5.8	ENE	5.1	6.0	4.8	1010.9	0.25	0.0	0.084	0.000	6.9	44	-4.5	6.2	8.55	1.2527	216	1	94.7	10
02/14/24	10:40 p	6.3	6.4	6.1	72	1.6	2.2	NE	1.34	5.4	NE	4.7	6.0	4.4	1010.6	0.25	1.0	0.084	0.000	6.7	44	-4.7	6.0	8.55	1.2532	230	1	100.0	10
02/14/24	10:50 p	6.0	6.1	5.8	74	1.7	2.2	N	1.34	6.3	NE	4.3	5.8	4.1	1010.5	0.00	1.0	0.086	0.000	6.6	44	-4.8	5.8	8.55	1.2539	224	1	98.2	10
02/14/24	11:00 p	5.8	5.8	5.7	75	1.7	2.2	NNE	1.34	5.4	ENE	4.1	5.6	3.8	1010.5	0.25	1.0	0.087	0.000	6.4	44	-5.0	5.7	8.55	1.2547	211	1	92.5	10
02/14/24	11:10 p	5.7	5.8	5.6	76	1.8	2.2	NNE	1.34	5.8	NE	3.9	5.4	3.7	1010.3	0.00	0.0	0.088	0.000	6.2	44	-5.1	5.5	8.55	1.2553	210	1	92.1	10
02/14/24	11:20 p	5.7	5.9	5.5	76	1.8	1.8	NNW	1.07	4.9	NE	4.3	5.4	4.1	1010.5	0.00	0.0	0.088	0.000	6.1	45	-5.0	5.3	8.65	1.2562	207	1	90.8	10
02/14/24	11:30 p	6.0	6.1	5.9	76	2.1	1.8	N	1.07	4.9	NE	4.8	5.8	4.6	1010.3	0.25	0.0	0.086	0.000	5.9	45	-5.2	5.2	8.65	1.2568	217	1	95.2	10
02/14/24	11:40 p	6.1	6.2	6.0	75	2.0	1.8	N	1.07	4.9	NNE	4.8	5.8	4.6	1010.3	0.00	0.0	0.085	0.000	5.8	45	-5.2	5.2	8.65	1.2570	219	1	96.1	10
02/14/24	11:50 p	5.7	6.0	5.5	77	1.9	2.2	N	1.34	4.9	N	3.9	5.4	3.7	1010.3	0.25	0.0	0.088	0.000	5.7	45	-5.3	5.1	8.65	1.2575	203	1	89.0	10
02/15/24	12:00 a	5.5	5.6	5.4	78	2.0	2.2	N	1.34	5.4	N	3.7	5.3	3.6	1010.2	0.25	1.3	0.089	0.000	5.6	45	-5.4	4.9	8.65	1.2579	211	1	92.5	10
02/15/24	12:10 a	5.7	5.7	5.6	77	1.9	1.8	N	1.07	4.5	ENE	4.3	5.4	4.1	1010.3	0.51	3.3	0.088	0.000	5.5	46	-5.2	4.8	8.85	1.2585	202	1	88.6	10
02/15/24	12:20 a	5.6	5.7	5.3	77	1.8	1.8	NE	1.07	4.5	NE	4.2	5.3	4.0	1010.2	0.51	3.6	0.089	0.000	5.4	46	-5.3	4.7	8.85	1.2590	199	1	87.3	10
02/15/24	12:30 a	5.2	5.3	5.1	79	1.8	1.8	NNE	1.07	4.0	NNE	3.8	5.0	3.6	1010.0	0.25	3.0	0.091	0.000	5.2	46	-5.5	4.6	8.85	1.2595	183	1	80.3	10
02/15/24	12:40 a	5.3	5.6	5.2	78	1.8	1.3	N	0.80	4.5	NE	4.6	5.2	4.4	1010.1	0.25	2.3	0.090	0.000	5.1	46	-5.6	4.4	8.85	1.2602	198	1	86.8	10
02/15/24	12:50 a	5.6	5.7	5.4	76	1.7	1.8	NNE	1.07	4.9	NE	4.3	5.4	4.1	1010.1	0.25	1.5	0.088	0.000	5.0	46	-5.7	4.3	8.85	1.2607	193	1	84.6	10
02/15/24	1:00 a	5.3	5.4	5.2	79	1.9	1.8	NNE	1.07	4.9	N	3.9	5.1	3.8	1010.1	0.25	1.5	0.091	0.000	4.9	47	-5.5	4.2	9.03	1.2612	191	1	83.8	10
02/15/24	1:10 a	4.9	5.3	4.6	80	1.7	2.2	N	1.34	5.4	N	3.0	4.7	2.8	1010.1	0.51	2.8	0.093	0.000	4.8	47	-5.6	4.1	9.04	1.2617	183	1	80.3	10
02/15/24	1:20 a	4.7	4.8	4.6	79	1.4	2.2	NNW	1.34	4.9	NNE	2.8	4.6	2.7	1009.9	0.51	3.0	0.095	0.000	4.7	47	-5.7	4.0	9.04	1.2620	182	1	79.8	10
02/15/24	1:30 a	4.8	4.9	4.8	79	1.5	2.2	N	1.34	5.4	NNE	2.9	4.7	2.8	1009.9	0.51	3.3	0.094	0.000	4.4	47	-5.9	3.8	9.05	1.2630	173	1	75.9	10
02/15/24	1:40 a	4.5	4.9	4.3	80	1.3	2.2	N	1.34	4.9	NNE	2.6	4.3	2.4	1009.8	0.51	3.0	0.096	0.000	4.3	47	-6.1	3.7	9.06	1.2638	176	1	77.2	10
02/15/24	1:50 a	4.2	4.3	4.2	80	1.1	2.2	N	1.34	4.9	NNE	2.2	4.1	2.1	1009.8	0.25	3.0	0.098	0.000	4.1	47	-6.3	3.4	9.06	1.2649	171	1	75.0	10
02/15/24	2:00 a	3.8	4.1	3.7	82	1.0	2.7	N	1.61	5.4	NNE	1.3	3.7	1.2	1009.8	0.51	3.0	0.101	0.000	3.9	48	-6.1	3.3	9.27	1.2656	168	1	73.7	10
02/15/24	2:10 a	3.8	3.9	3.8	82	1.0	2.7	NNW	1.61	5.8	N	1.3	3.7	1.2	1009.7	0.25	3.0	0.101	0.000	3.7	48	-6.3	3.1	9.28	1.2663	165	1	72.4	10
02/15/24	2:20 a	3.7	3.8	3.5	83	1.0	3.1	N	1.88	5.8	NNE	0.8	3.6	0.7	1009.8	0.25	2.0	0.102	0.000	3.7	48	-6.3	3.1	9.28	1.2667	179	1	78.5	10
02/15/24	2:30 a	3.4	3.7	3.2	85	1.1	3.1	N	1.88	5.4	NNW	0.4	3.3	0.3	1010.0	0.00	0.0	0.104	0.000	3.7	49	-6.1	3.1	9.41	1.2668	164	1	71.9	10
02/15/24	2:40 a	3.3	3.8	3.1	87	1.3	2.7	N	1.61	6.7	N	0.7	3.2	0.6	1010.0	0.00	0.0	0.105	0.000	3.7	49	-6.1	3.1	9.41	1.2668	171	1	75.0	10
02/15/24	2:50 a	4.3	4.6	3.9	82	1.5	2.7	NNW	1.61	5.8	WNW	1.9	4.2	1.8	1010.0	0.00	0.0	0.097	0.000	3.7	49	-6.0	3.2	9.40	1.2665	155	1	68.0	10
02/15/24	3:00 a	4.8	5.0	4.7	80	1.7	2.7	NW	1.61	5.8	NNE	2.6	4.7	2.4	1010.1	0.51	2.3	0.094	0.000	3.8	49	-6.0	3.2	9.40	1.2663	169	1	74.1	10
02/15/24	3:10 a	4.4	4.8	4.3	82	1.6	2.7	N	1.61	7.6	NNW	2.1	4.3	1.9	1010.2	0.25	2.3	0.096	0.000	3.8	50	-5.7	3.3	9.57	1.2661	169	1	74.1	10
02/15/24	3:20 a	4.8	5.2	4.5	81	1.8	1.8	NNE	1.07	5.4	NE	3.4	4.7	3.2	1010.2	0.00	1.3	0.094	0.000	3.9	50	-5.6	3.3	9.57	1.2658	164	1	71.9	10
02/15/24	3:30 a	5.5	5.7	5.3	78	2.0	1.8	N	1.07	4.5	N	4.2	5.3	4.0	1010.1	0.25	1.3	0.089	0.000	3.9	50	-5.6	3.3	9.57	1.2658	157	1	68.9	10
02/15/24	3:40 a	5.1	5.6	4.7	82	2.2	2.7	N	1.61	5.4	NNE	2.8	4.9	2.6	1010.1	0.00	1.0	0.092	0.000	3.9	50	-5.6	3.4	9.57	1.2655	155	1	68.0	10
02/15/24	3:50 a	4.9	4.9	4.8	81	1.9	2.2	N	1.34	4.9	NE	3.0	4.7	2.8	1010.1	0.00	0.0	0.093	0.000	4.0	50	-5.5	3.4	9.57	1.2652	148	1	64.9	10
02/15/24	4:00 a	5.1	5.3	4.8	80	1.9	2.2	NNW	1.34	4.5	NNW	3.2	4.9	3.0	1010.1	0.00	0.0	0.092	0.000	4.1	51	-5.2	3.5	9.76	1.2649	151	1	66.2	10
02/15/24	4:10 a	5.2	5.3	5.1	81	2.2	2.2	NW	1.34	5.4	NNW	3.4	5.1	3.2	1010.1	0.00	0.0	0.091	0.000	4.1	51	-5.2	3.5	9.76	1.2648	147	1	64.5	10
02/15/24	4:20 a	5.5	5.8	5.2	78	2.0	2.2	N	1.34	5.4	N	3.7	5.3	3.6	1010.1	0.00	0.0	0.089	0.000	4.1	51	-5.2	3.5	9.76	1.2648	142	1	62.3	10
02/15/24	4:30 a	5.6	5.8	5.3	78	2.0	2.7	NW	1.61	5.8	N	3.4	5.4	3.2	1010.1	0.00	0.0	0.089	0.000	4.1	51	-5.2	3.5	9.76	1.2648	155	1	68.0	10
02/15/24	4:40 a	4.9	5.3	4.4	81	1.9	2.7	N	1.61	5.8	NNW	2.6	4.7	2.4	1010.1	0.00	0.0	0.093	0.000	4.1	51	-5.2	3.5	9.76	1.2648	156	1	68.4	10
02/15/24	4:50 a	4.3	4.6	4.1	83	1.6	2.7	N	1.61	5.4	N	1.9	4.2	1.8	1010.1	0.00	0.0	0.098	0.000	4.1	51	-5.2	3.5	9.76	1.2648	146	1	64.0	10
02/15/24	5:00 a	4.9	5.7	4.7	80	1.8	1.8	NNW	1.07	6.3	N	3.6	4.8	3.4	1010.4	0.00	0.0	0.093	0.000	4.1	52	-4.9	3.6	9.96	1.2648	145	1	63.6	10
02/15/24	5:10 a	5.9	6.2	5.7	77	2.2	1.3	NNW	0.80	4.5	N	5.2	5.7	4.9	1010.7	0.00	0.0	0.086	0.000	4.1	52	-4.9	3.6	9.96	1.2652	128	1	56.1	10
02/15/24	5:20 a	6.7	6.9	6.2	74	2.4	1.3	NNW	0.80	3.6	NW	6.1	6.4	5.8	1010.8	0.00	0.0	0.081	0.000	4.2	52	-4.8	3.6	9.96	1.2651	139	1	61.0	10
02/15/24	5:30 a	7.0	7.2	6.8	72	2.3	1.3	N	0.80	3.6	WNW	6.4	6.7	6.2	1011.0	0.00	0.0	0.079	0.000	4.2	52	-4.8	3.7	9.96	1.2650	132	1	57.9	10
02/15/24	5:40 a	7.4	7.6	7.2	71	2.5	1.3	NW	0.80	3.6	NW	6.9	7.2	6.7	1011.1	0.00	0.0	0.076	0.000	4.3	53	-4.5	3.7	10.15	1.2648	145	1	63.6	10
02/15/24	5:50 a	7.6	7.8	7.1	70	2.4	1.8	NW	1.07	3.6	NW	6.6	7.3	6.3	1011.3	0.00	0.0	0.075	0.000	4.3	53	-4.4	3.8	10.15	1.2647	142	1	62.3	10
02/15/24	6:00 a	6.6	7.1	6.2	75	2.5	1.8	NNW	1.07	3.6	NNW	5.4	6.4	5.2	1011.4	0.00	0.0	0.081	0.000	4.4	53	-4.4	3.8	10.15	1.2646	153	1	67.1	10
02/15/24	6:10 a	5.7	6.1	5.4	76	1.8	2.2	NNW	1.34	3.6	NW	3.9	5.4	3.7	1011.6	0.00	0.0	0.088	0.000	4.4	53	-4.4	3.8	10.15	1.2648	135	1	59.2	10
02/15/24	6:20 a	5.9	6.2	5.7	74	1.7	1.8	NNW	1.07	4.0	NNW	4.7	5.7	4.4	1011.7	0.00	0.0	0.086	0.000	4.4	53	-4.3	3.9	10.15	1.2646	145	1	63.6	10
02/15/24	6:30 a	6.0	6.2	5.9	75	1.9	1.8	NW	1.07	4.0	NW	4.8	5.8	4.6	1012.0	0.00	0.0	0.086	0.000	4.5	54	-4.0	3.9	10.25	1.2647	130	1	57.0	10
02/15/24	6:40 a	7.1	7.7	6.3	70	2.0	1.3	NNW	0.80	2.7	NNW	6.5	6.8	6.2	1012.1	0.00	0.0	0.078	0.000	4.5	54	-4.0	3.9	10.25	1.2648	128	1	56.1	10
02/15/24	6:50 a	8.2	8.4	7.8	67	2.5	0.9	WNW	0.54	2.2	N	8.2	7.9	7.9	1012.2	0.00	0.0	0.070	0.000	4.6	54	-4.0	4.0	10.24	1.2647	124	1	54.4	10
02/15/24	7:00 a	7.4	8.1	6.9	70	2.3	0.9	NNW	0.54	2.2	NW	7.4	7.1	7.1	1012.6	0.00	0.0	0.076	0.000	4.6	54	-4.0	4.0	10.24	1.2652	121	1	53.1	10
02/15/24	7:10 a	7.3	7.7	6.9	68	1.8	0.9	NNW	0.54	1.8	NW	7.3	7.0	7.0	1012.8	0.00	0.0	0.076	0.000	4.6	54	-3.9	4.1	10.24	1.2652	115	1	50.4	10
02/15/24	7:20 a	7.9	8.2	7.7	66	1.9	0.9	N	0.54	1.8	NNW	7.9	7.5	7.5	1012.9	0.00	0.0	0.073	0.000	4.7	54	-3.9	4.1	10.23	1.2650	117	1	51.3	10
02/15/24	7:30 a	8.2	8.4	8.0	67	2.5	0.4	NNE	0.27	0.9	N	8.2	7.9	7.9	1013.2	0.00	0.0	0.070	0.000	4.7	55	-3.6	4.2	10.43	1.2650	105	1	46.1	10
02/15/24	7:40 a	8.1	8.3	7.9	65	1.9	0.9	NW	0.54	2.2	NW	8.1	7.7	7.7	1013.3	0.00	0.0	0.071	0.000	4.8	55	-3.5	4.2	10.43	1.2648	103	1	45.2	10
02/15/24	7:50 a	8.4	8.5	8.2	64	2.0	0.4	W	0.27	1.3	WNW	8.4	8.0	8.0	1013.6	0.00	0.0	0.069	0.000	4.8	55	-3.5	4.3	10.42	1.2650	96	1	42.1	10
02/15/24	8:00 a	8.6	8.7	8.5	65	2.4	0.4	NNW	0.27	1.8	NNW	8.6	8.2	8.2	1013.8	0.00	0.0	0.068	0.000	4.9	55	-3.4	4.4	10.41	1.2646	95	1	41.7	10
02/15/24	8:10 a	8.6	8.7	8.6	67	2.8	0.0	WNW	0.00	0.9	WNW	8.6	8.3	8.3	1013.8	0.00	0.0	0.068	0.000	5.0	55	-3.3	4.4	10.41	1.2644	90	1	39.5	10
02/15/24	8:20 a	8.7	8.8	8.7	64	2.3	1.3	NW	0.80	3.6	NW	8.4	8.3	8.0	1013.9	0.00	0.0	0.067	0.000	5.1	56	-3.0	4.5	10.61	1.2641	93	1	40.8	10
02/15/24	8:30 a	7.9	8.4	7.8	69	2.6	0.4	NNW	0.27	1.8	NW	7.9	7.7	7.7	1014.2	0.00	0.0	0.072	0.000	5.2	56	-2.9	4.6	10.60	1.2640	76	1	33.3	10
02/15/24	8:40 a	8.0	8.1	7.9	68	2.4	0.9	NNW	0.54	2.7	NW	8.0	7.7	7.7	1014.4	0.00	0.0	0.072	0.000	5.3	56	-2.8	4.7	10.59	1.2636	85	1	37.3	10
02/15/24	8:50 a	8.3	8.4	8.1	65	2.1	1.3	NW	0.80	3.6	NW	7.9	7.9	7.5	1014.6	0.00	0.0	0.070	0.000	5.4	56	-2.7	4.8	10.58	1.2633	95	1	41.7	10
02/15/24	9:00 a	8.1	8.2	8.1	69	2.8	0.4	WNW	0.27	1.8	WNW	8.1	7.8	7.8	1014.7	0.00	0.0	0.071	0.000	5.5	56	-2.6	4.9	10.57	1.2630	91	1	39.9	10
02/15/24	9:10 a	8.0	8.2	7.9	67	2.2	0.4	ENE	0.27	1.3	ENE	8.0	7.7	7.7	1015.0	0.00	0.0	0.072	0.000	5.6	56	-2.5	5.0	10.57	1.2630	86	1	37.7	10
02/15/24	9:20 a	7.8	7.9	7.7	67	2.0	0.4	NW	0.27	1.8	NW	7.8	7.4	7.4	1015.1	0.00	0.0	0.073	0.000	5.7	57	-2.2	5.2	10.66	1.2625	83	1	36.4	10
02/15/24	9:30 a	7.9	8.1	7.8	68	2.4	0.4	NW	0.27	1.3	NW	7.9	7.6	7.6	1015.3	0.00	0.0	0.072	0.000	5.8	57	-2.1	5.3	10.65	1.2621	86	1	37.7	10
02/15/24	9:40 a	8.2	8.3	8.2	65	2.0	0.4	NW	0.27	1.3	E	8.2	7.8	7.8	1015.6	0.00	0.0	0.070	0.000	5.8	57	-2.0	5.3	10.65	1.2623	92	1	40.4	10
02/15/24	9:50 a	8.1	8.2	7.9	63	1.4	0.4	SW	0.27	1.3	E	8.1	7.7	7.7	1015.7	0.00	0.0	0.071	0.000	5.9	57	-1.9	5.4	10.64	1.2619	92	1	40.4	10
02/15/24	10:00 a	8.4	8.6	8.2	65	2.2	0.4	SW	0.27	1.8	NE	8.4	8.1	8.1	1015.9	0.00	0.0	0.069	0.000	6.1	57	-1.8	5.6	10.63	1.2616	82	1	36.0	10
02/15/24	10:10 a	8.0	8.4	7.7	65	1.8	0.4	SE	0.27	1.8	ESE	8.0	7.6	7.6	1016.2	0.00	0.0	0.072	0.000	6.2	57	-1.7	5.7	10.63	1.2613	89	1	39.0	10
02/15/24	10:20 a	7.6	7.7	7.3	66	1.6	0.9	E	0.54	3.1	E	7.6	7.2	7.2	1016.5	0.00	0.0	0.075	0.000	6.3	58	-1.4	5.8	10.82	1.2610	90	1	39.5	10
02/15/24	10:30 a	7.2	7.3	7.1	68	1.7	0.9	ESE	0.54	4.0	SE	7.2	6.8	6.8	1016.6	0.25	0.0	0.078	0.000	6.4	57	-1.5	5.9	10.61	1.2605	87	1	38.2	10
