		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	Samp	Tx 	Recept	Int.
02/12/24	1:30 p	48.9	48.9	48.8	88	45.5	3.0	NW	0.50	7.0	NNW	48.4	49.1	48.6	30.259	0.00	0.00	0.112	0.000	58.8	54	42.2	57.0	10.15	 .0767	221	3	100.0	10
02/12/24	1:40 p	48.7	48.9	48.6	89	45.6	4.0	W	0.67	10.0	W	47.4	48.9	47.6	30.259	0.00	0.00	0.113	0.000	58.3	54	41.7	56.5	10.15	 .0768	220	3	100.0	10
02/12/24	1:50 p	48.5	48.6	48.4	88	45.1	4.0	W	0.67	10.0	NNW	47.2	48.7	47.4	30.258	0.00	0.00	0.115	0.000	57.9	55	41.8	56.2	10.29	 .0769	220	3	100.0	10
02/12/24	2:00 p	48.3	48.4	48.2	89	45.2	5.0	WNW	0.83	11.0	NW	46.2	48.5	46.4	30.258	0.00	0.00	0.116	0.000	57.4	55	41.4	55.7	10.30	 .0769	223	3	100.0	10
02/12/24	2:10 p	48.2	48.3	48.1	88	44.8	5.0	NW	0.83	12.0	WSW	46.1	48.3	46.2	30.258	0.00	0.00	0.117	0.000	57.2	55	41.2	55.5	10.31	 .0770	220	3	100.0	10
02/12/24	2:20 p	48.1	48.2	48.0	88	44.7	5.0	NNW	0.83	10.0	WNW	46.0	48.2	46.1	30.259	0.00	0.00	0.117	0.000	56.9	56	41.4	55.3	10.45	 .0770	221	3	100.0	10
02/12/24	2:30 p	48.4	48.6	48.2	88	45.0	4.0	W	0.67	10.0	WNW	47.0	48.6	47.2	30.258	0.00	0.00	0.115	0.000	56.8	59	42.6	55.3	10.95	 .0770	218	3	100.0	10
02/12/24	2:40 p	48.6	48.6	48.5	87	44.9	5.0	NW	0.83	13.0	NNW	46.6	48.7	46.7	30.259	0.00	0.00	0.114	0.000	57.3	59	43.1	55.8	10.95	 .0769	216	3	99.5	10
02/12/24	2:50 p	48.5	48.6	48.4	86	44.5	6.0	NW	1.00	13.0	NE	45.9	48.6	46.0	30.257	0.00	0.00	0.115	0.000	57.7	58	43.0	56.2	10.75	 .0769	220	3	100.0	10
02/12/24	3:00 p	48.6	48.8	48.5	86	44.6	4.0	NW	0.67	11.0	WSW	47.3	48.7	47.4	30.257	0.00	0.00	0.114	0.000	57.9	60	44.1	56.5	11.11	 .0768	219	3	100.0	10
02/12/24	3:10 p	49.3	49.5	48.8	85	45.0	3.0	NNW	0.50	10.0	WSW	48.9	49.4	49.0	30.255	0.00	0.00	0.109	0.000	58.9	72	49.9	58.1	13.82	 .0765	223	3	100.0	10
02/12/24	3:20 p	49.8	49.9	49.6	83	44.8	3.0	NW	0.50	9.0	W	49.5	49.9	49.6	30.248	0.00	0.00	0.106	0.000	61.5	75	53.5	61.2	14.59	 .0759	220	3	100.0	10
02/12/24	3:30 p	50.2	50.5	49.9	82	44.9	3.0	WSW	0.50	8.0	WSW	49.9	50.2	49.9	30.238	0.00	0.00	0.103	0.000	64.8	75	56.7	64.9	14.46	 .0753	220	3	100.0	10
02/12/24	3:40 p	50.6	50.8	50.5	82	45.3	2.0	NW	0.33	7.0	NW	50.6	50.5	50.5	30.235	0.00	0.00	0.100	0.000	68.3	72	58.9	68.8	13.75	 .0747	218	3	100.0	10
02/12/24	3:50 p	51.1	51.2	50.8	81	45.5	2.0	WSW	0.33	9.0	SW	51.1	50.9	50.9	30.232	0.00	0.00	0.097	0.000	71.5	68	60.4	71.8	12.55	 .0742	223	3	100.0	10
02/12/24	4:00 p	50.9	51.2	50.6	82	45.6	2.0	NNW	0.33	7.0	NNW	50.9	50.8	50.8	30.232	0.00	0.00	0.098	0.000	73.6	61	59.3	74.0	11.11	 .0739	221	3	100.0	10
02/12/24	4:10 p	50.4	50.6	50.3	83	45.4	2.0	NNW	0.33	6.0	NW	50.4	50.4	50.4	30.237	0.00	0.00	0.101	0.000	73.5	58	57.8	73.7	10.61	 .0740	220	3	100.0	10
02/12/24	4:20 p	50.0	50.3	49.6	82	44.7	4.0	NW	0.67	11.0	NNW	48.9	50.0	48.9	30.242	0.00	0.00	0.104	0.000	72.4	55	55.3	72.1	10.10	 .0743	223	3	100.0	10
02/12/24	4:30 p	49.2	49.6	48.8	82	43.9	4.0	NW	0.67	12.0	NW	47.9	49.2	47.9	30.249	0.00	0.00	0.110	0.000	71.3	53	53.3	70.4	9.80	 .0745	222	3	100.0	10
02/12/24	4:40 p	48.6	48.8	48.3	82	43.4	5.0	NW	0.83	11.0	NW	46.6	48.6	46.6	30.252	0.00	0.00	0.114	0.000	70.1	52	51.7	68.7	9.65	 .0748	222	3	100.0	10
02/12/24	4:50 p	48.3	48.4	48.2	84	43.7	5.0	NNW	0.83	11.0	N	46.2	48.3	46.2	30.255	0.00	0.00	0.116	0.000	68.9	52	50.5	67.6	9.67	 .0750	222	3	100.0	10
02/12/24	5:00 p	48.2	48.3	48.1	85	43.9	4.0	NW	0.67	10.0	NNW	46.8	48.2	46.8	30.257	0.00	0.00	0.117	0.000	67.8	51	49.0	66.5	9.49	 .0752	224	3	100.0	10
02/12/24	5:10 p	48.2	48.3	48.1	85	43.9	4.0	NW	0.67	11.0	NW	46.8	48.2	46.8	30.259	0.00	0.00	0.117	0.000	66.9	51	48.2	65.5	9.51	 .0754	219	3	100.0	10
02/12/24	5:20 p	48.0	48.1	47.9	84	43.4	4.0	NW	0.67	10.0	NW	46.6	48.0	46.6	30.261	0.00	0.00	0.118	0.000	65.9	51	47.3	64.3	9.53	 .0755	220	3	100.0	10
02/12/24	5:30 p	47.8	47.9	47.8	85	43.5	2.0	NW	0.33	6.0	N	47.8	47.8	47.8	30.261	0.00	0.00	0.119	0.000	65.0	51	46.4	63.3	9.55	 .0757	223	3	100.0	10
02/12/24	5:40 p	47.9	47.9	47.8	84	43.3	2.0	NNW	0.33	6.0	NE	47.9	47.9	47.9	30.260	0.00	0.00	0.119	0.000	64.1	51	45.6	62.3	9.57	 .0758	221	3	100.0	10
02/12/24	5:50 p	47.7	47.8	47.6	84	43.1	2.0	NNW	0.33	6.0	N	47.7	47.7	47.7	30.260	0.00	0.00	0.120	0.000	63.2	51	44.8	61.4	9.59	 .0760	221	3	100.0	10
02/12/24	6:00 p	47.6	47.7	47.6	85	43.3	2.0	N	0.33	5.0	N	47.6	47.6	47.6	30.262	0.00	0.00	0.121	0.000	62.3	51	43.9	60.4	9.60	 .0762	220	3	100.0	10
02/12/24	6:10 p	47.6	47.6	47.4	85	43.3	2.0	WNW	0.33	5.0	N	47.6	47.6	47.6	30.261	0.00	0.00	0.121	0.000	61.5	51	43.2	59.6	9.62	 .0763	222	3	100.0	10
02/12/24	6:20 p	47.3	47.4	47.3	85	43.0	1.0	N	0.17	4.0	NNE	47.3	47.3	47.3	30.265	0.00	0.00	0.123	0.000	60.7	51	42.5	58.8	9.64	 .0764	223	3	100.0	10
02/12/24	6:30 p	47.0	47.3	46.7	86	43.0	3.0	N	0.50	5.0	N	46.3	47.0	46.3	30.269	0.00	0.00	0.125	0.000	59.9	51	41.7	58.0	9.65	 .0766	223	3	100.0	10
02/12/24	6:40 p	46.7	46.7	46.6	86	42.7	2.0	NNW	0.33	6.0	NW	46.7	46.7	46.7	30.271	0.00	0.00	0.127	0.000	59.1	51	41.0	57.2	9.65	 .0767	222	3	100.0	10
02/12/24	6:50 p	46.5	46.6	46.5	86	42.5	2.0	NNW	0.33	6.0	NW	46.5	46.5	46.5	30.271	0.00	0.00	0.128	0.000	58.4	51	40.3	56.5	9.65	 .0769	221	3	100.0	10
02/12/24	7:00 p	46.5	46.5	46.4	87	42.8	1.0	NW	0.17	5.0	NW	46.5	46.6	46.6	30.272	0.00	0.00	0.128	0.000	57.6	51	39.6	55.7	9.65	 .0770	222	3	100.0	10
02/12/24	7:10 p	46.5	46.5	46.4	86	42.5	1.0	WSW	0.17	3.0	NW	46.5	46.5	46.5	30.276	0.00	0.00	0.128	0.000	57.0	52	39.5	55.1	9.81	 .0771	219	3	100.0	10
02/12/24	7:20 p	46.4	46.5	46.4	87	42.7	1.0	WSW	0.17	2.0	WSW	46.4	46.5	46.5	30.277	0.00	0.00	0.129	0.000	56.4	52	39.0	54.6	9.82	 .0772	220	3	100.0	10
02/12/24	7:30 p	46.5	46.5	46.4	87	42.8	1.0	WSW	0.17	4.0	WNW	46.5	46.6	46.6	30.277	0.00	0.00	0.128	0.000	55.9	52	38.5	54.1	9.83	 .0773	223	3	100.0	10
02/12/24	7:40 p	46.6	46.6	46.5	86	42.6	1.0	W	0.17	3.0	WNW	46.6	46.6	46.6	30.277	0.00	0.00	0.128	0.000	55.5	52	38.1	53.8	9.84	 .0774	222	3	100.0	10
02/12/24	7:50 p	46.6	46.7	46.6	86	42.6	1.0	NNW	0.17	5.0	NNW	46.6	46.6	46.6	30.277	0.00	0.00	0.128	0.000	55.0	52	37.7	53.3	9.85	 .0774	220	3	100.0	10
02/12/24	8:00 p	46.7	46.8	46.7	86	42.7	2.0	NNW	0.33	7.0	WNW	46.7	46.7	46.7	30.279	0.00	0.00	0.127	0.000	54.6	53	37.8	53.0	9.95	 .0775	219	3	100.0	10
02/12/24	8:10 p	46.8	46.8	46.7	86	42.8	2.0	NW	0.33	6.0	N	46.8	46.8	46.8	30.280	0.00	0.00	0.126	0.000	54.3	53	37.5	52.7	9.95	 .0776	222	3	100.0	10
02/12/24	8:20 p	46.7	46.8	46.7	86	42.7	3.0	NNW	0.50	6.0	N	46.0	46.7	46.0	30.279	0.00	0.00	0.127	0.000	53.9	53	37.1	52.3	9.95	 .0776	223	3	100.0	10
02/12/24	8:30 p	46.7	46.8	46.7	86	42.7	4.0	NNW	0.67	9.0	NW	45.0	46.7	45.0	30.283	0.00	0.00	0.127	0.000	53.6	53	36.9	52.1	9.95	 .0777	221	3	100.0	10
02/12/24	8:40 p	46.8	46.8	46.8	86	42.8	4.0	NNW	0.67	8.0	NW	45.2	46.8	45.2	30.283	0.00	0.00	0.126	0.000	53.3	53	36.6	51.8	9.95	 .0777	222	3	100.0	10
02/12/24	8:50 p	46.8	46.8	46.8	86	42.8	5.0	NW	0.83	10.0	NNW	44.5	46.8	44.5	30.285	0.00	0.00	0.126	0.000	53.0	53	36.3	51.5	9.95	 .0778	220	3	100.0	10
02/12/24	9:00 p	46.8	46.9	46.8	85	42.5	4.0	NW	0.67	10.0	NNW	45.2	46.8	45.2	30.285	0.00	0.00	0.126	0.000	52.7	54	36.5	51.3	10.10	 .0778	223	3	100.0	10
02/12/24	9:10 p	46.9	46.9	46.8	86	42.9	4.0	NNW	0.67	6.0	NNW	45.3	46.9	45.3	30.283	0.00	0.00	0.126	0.000	52.6	54	36.4	51.2	10.10	 .0778	221	3	100.0	10
02/12/24	9:20 p	46.9	46.9	46.8	85	42.6	4.0	NNW	0.67	10.0	NNW	45.3	46.9	45.3	30.282	0.00	0.00	0.126	0.000	52.3	54	36.1	50.9	10.10	 .0779	223	3	100.0	10
02/12/24	9:30 p	46.8	46.9	46.7	85	42.5	4.0	NNW	0.67	10.0	NW	45.2	46.8	45.2	30.283	0.00	0.00	0.126	0.000	52.1	54	35.9	50.8	10.09	 .0779	223	3	100.0	10
02/12/24	9:40 p	46.7	46.8	46.7	85	42.4	3.0	NNW	0.50	8.0	NW	46.0	46.7	46.0	30.284	0.00	0.00	0.127	0.000	51.9	54	35.8	50.6	10.09	 .0780	222	3	100.0	10
02/12/24	9:50 p	46.8	46.9	46.8	85	42.5	3.0	NNW	0.50	9.0	N	46.1	46.8	46.1	30.283	0.00	0.00	0.126	0.000	51.7	54	35.6	50.4	10.08	 .0780	222	3	100.0	10
02/12/24	10:00 p	46.9	47.0	46.9	85	42.6	3.0	NNW	0.50	7.0	NNW	46.2	46.9	46.2	30.285	0.00	0.00	0.126	0.000	51.5	55	35.9	50.3	10.28	 .0780	217	3	100.0	10
02/12/24	10:10 p	46.9	46.9	46.9	85	42.6	4.0	NNW	0.67	7.0	WNW	45.3	46.9	45.3	30.285	0.00	0.00	0.126	0.000	51.4	55	35.8	50.2	10.28	 .0781	221	3	100.0	10
02/12/24	10:20 p	46.8	46.9	46.8	85	42.5	4.0	NW	0.67	11.0	NNW	45.2	46.8	45.2	30.284	0.00	0.00	0.126	0.000	51.2	55	35.6	50.1	10.27	 .0781	222	3	100.0	10
02/12/24	10:30 p	46.8	46.9	46.8	85	42.5	4.0	N	0.67	8.0	NNW	45.2	46.8	45.2	30.284	0.00	0.00	0.126	0.000	51.1	55	35.5	50.0	10.27	 .0781	223	3	100.0	10
02/12/24	10:40 p	46.8	46.8	46.7	85	42.5	3.0	N	0.50	6.0	NW	46.1	46.8	46.1	30.286	0.00	0.00	0.126	0.000	50.9	55	35.3	49.8	10.27	 .0781	224	3	100.0	10
02/12/24	10:50 p	46.7	46.8	46.6	85	42.4	3.0	NNW	0.50	6.0	N	46.0	46.7	46.0	30.284	0.00	0.00	0.127	0.000	50.8	55	35.2	49.7	10.27	 .0782	221	3	100.0	10
02/12/24	11:00 p	46.5	46.6	46.4	85	42.2	4.0	NNW	0.67	7.0	NW	44.8	46.5	44.8	30.282	0.00	0.00	0.128	0.000	50.7	55	35.1	49.6	10.26	 .0782	222	3	100.0	10
02/12/24	11:10 p	46.3	46.4	46.3	86	42.3	2.0	NNW	0.33	6.0	N	46.3	46.3	46.3	30.279	0.00	0.00	0.130	0.000	50.6	56	35.5	49.6	10.36	 .0782	223	3	100.0	10
02/12/24	11:20 p	46.2	46.3	46.1	86	42.2	2.0	NW	0.33	4.0	NNE	46.2	46.2	46.2	30.281	0.00	0.00	0.131	0.000	50.4	56	35.3	49.4	10.36	 .0782	217	3	100.0	10
02/12/24	11:30 p	46.1	46.1	46.0	86	42.1	1.0	NW	0.17	2.0	NW	46.1	46.1	46.1	30.282	0.00	0.00	0.131	0.000	50.3	56	35.2	49.3	10.36	 .0782	221	3	100.0	10
02/12/24	11:40 p	46.0	46.1	45.9	87	42.3	2.0	NNW	0.33	4.0	NNW	46.0	46.0	46.0	30.282	0.00	0.00	0.132	0.000	50.2	56	35.1	49.2	10.35	 .0782	222	3	100.0	10
02/12/24	11:50 p	45.8	45.9	45.8	87	42.2	2.0	NNW	0.33	5.0	NNW	45.8	45.8	45.8	30.280	0.00	0.00	0.133	0.000	50.0	56	34.9	49.0	10.35	 .0783	222	3	100.0	10
02/13/24	12:00 a	45.8	45.8	45.7	87	42.2	2.0	NNE	0.33	4.0	NNW	45.8	45.8	45.8	30.281	0.00	0.00	0.133	0.000	49.8	56	34.7	48.8	10.35	 .0783	222	3	100.0	10
02/13/24	12:10 a	45.7	45.7	45.6	88	42.3	2.0	NE	0.33	4.0	NNE	45.7	45.7	45.7	30.281	0.00	0.00	0.134	0.000	49.6	56	34.5	48.6	10.36	 .0783	221	3	100.0	10
02/13/24	12:20 a	45.6	45.6	45.5	88	42.3	1.0	NE	0.17	2.0	NE	45.6	45.6	45.6	30.282	0.00	0.00	0.135	0.000	49.4	56	34.3	48.4	10.36	 .0784	221	3	100.0	10
02/13/24	12:30 a	45.5	45.5	45.4	88	42.2	1.0	NE	0.17	2.0	NE	45.5	45.5	45.5	30.282	0.00	0.00	0.135	0.000	49.2	56	34.2	48.2	10.37	 .0784	220	3	100.0	10
02/13/24	12:40 a	45.4	45.5	45.4	88	42.1	0.0	NE	0.00	1.0	NE	45.4	45.4	45.4	30.282	0.00	0.00	0.136	0.000	49.0	56	34.0	48.0	10.37	 .0784	222	3	100.0	10
02/13/24	12:50 a	45.5	45.6	45.4	88	42.2	0.0	NE	0.00	3.0	NE	45.5	45.5	45.5	30.279	0.00	0.00	0.135	0.000	48.8	56	33.8	47.8	10.37	 .0785	222	3	100.0	10
02/13/24	1:00 a	45.6	45.7	45.6	88	42.3	0.0	NE	0.00	2.0	NE	45.6	45.6	45.6	30.281	0.00	0.00	0.135	0.000	48.7	56	33.7	47.7	10.38	 .0785	221	3	100.0	10
02/13/24	1:10 a	45.6	45.6	45.6	89	42.5	0.0	NE	0.00	3.0	NE	45.6	45.7	45.7	30.277	0.00	0.00	0.135	0.000	48.5	57	33.9	47.6	10.55	 .0785	222	3	100.0	10
02/13/24	1:20 a	45.6	45.6	45.5	89	42.5	0.0	---	0.00	0.0	---	45.6	45.7	45.7	30.276	0.00	0.00	0.135	0.000	48.3	57	33.8	47.4	10.55	 .0785	222	3	100.0	10
02/13/24	1:30 a	45.5	45.6	45.4	89	42.4	1.0	ENE	0.17	3.0	ENE	45.5	45.6	45.6	30.275	0.00	0.00	0.135	0.000	48.2	57	33.7	47.3	10.55	 .0786	222	3	100.0	10
02/13/24	1:40 a	45.2	45.3	45.2	90	42.4	2.0	ENE	0.33	3.0	ENE	45.2	45.3	45.3	30.274	0.00	0.00	0.137	0.000	48.1	57	33.6	47.2	10.55	 .0786	222	3	100.0	10
02/13/24	1:50 a	45.0	45.2	44.9	90	42.2	1.0	NE	0.17	4.0	NE	45.0	45.1	45.1	30.275	0.00	0.00	0.139	0.000	48.0	57	33.5	47.1	10.55	 .0786	220	3	100.0	10
02/13/24	2:00 a	44.9	45.0	44.8	90	42.1	1.0	NE	0.17	2.0	NE	44.9	45.0	45.0	30.275	0.00	0.00	0.140	0.000	47.9	57	33.4	47.0	10.55	 .0786	220	3	100.0	10
02/13/24	2:10 a	44.7	44.8	44.6	91	42.2	1.0	NE	0.17	3.0	NE	44.7	44.8	44.8	30.272	0.00	0.00	0.141	0.000	47.7	57	33.2	46.8	10.55	 .0786	221	3	100.0	10
02/13/24	2:20 a	44.6	44.7	44.6	91	42.1	1.0	NNW	0.17	3.0	NNW	44.6	44.7	44.7	30.270	0.00	0.00	0.142	0.000	47.6	57	33.1	46.7	10.55	 .0787	223	3	100.0	10
02/13/24	2:30 a	44.7	44.7	44.6	91	42.2	2.0	NNW	0.33	3.0	NNW	44.7	44.8	44.8	30.268	0.00	0.00	0.141	0.000	47.5	58	33.4	46.6	10.75	 .0787	221	3	100.0	10
02/13/24	2:40 a	44.8	44.8	44.7	90	42.0	2.0	N	0.33	4.0	N	44.8	44.9	44.9	30.265	0.00	0.00	0.140	0.000	47.4	58	33.4	46.5	10.75	 .0787	223	3	100.0	10
02/13/24	2:50 a	44.9	44.9	44.7	90	42.1	2.0	N	0.33	4.0	N	44.9	45.0	45.0	30.264	0.00	0.00	0.140	0.000	47.4	58	33.4	46.5	10.75	 .0787	223	3	100.0	10
02/13/24	3:00 a	44.9	45.0	44.9	90	42.1	1.0	NNW	0.17	3.0	NNW	44.9	45.0	45.0	30.259	0.00	0.00	0.140	0.000	47.4	58	33.4	46.5	10.75	 .0786	221	3	100.0	10
02/13/24	3:10 a	45.0	45.0	44.9	89	42.0	1.0	NNW	0.17	2.0	NNW	45.0	45.1	45.1	30.255	0.00	0.00	0.139	0.000	47.4	59	33.8	46.6	10.95	 .0786	222	3	100.0	10
02/13/24	3:20 a	44.8	45.0	44.5	88	41.5	2.0	N	0.33	6.0	NW	44.8	44.8	44.8	30.255	0.00	0.00	0.140	0.000	47.4	59	33.8	46.6	10.95	 .0786	224	3	100.0	10
02/13/24	3:30 a	44.3	44.5	44.2	88	41.0	2.0	N	0.33	6.0	N	44.3	44.3	44.3	30.254	0.00	0.00	0.144	0.000	47.3	59	33.7	46.5	10.95	 .0786	220	3	100.0	10
02/13/24	3:40 a	44.1	44.2	43.9	89	41.1	2.0	N	0.33	6.0	NNW	44.1	44.2	44.2	30.253	0.00	0.00	0.145	0.000	47.2	59	33.6	46.4	10.95	 .0787	223	3	100.0	10
02/13/24	3:50 a	44.0	44.0	43.9	89	41.0	2.0	N	0.33	5.0	NW	44.0	44.1	44.1	30.255	0.00	0.00	0.146	0.000	47.2	59	33.6	46.4	10.95	 .0787	220	3	100.0	10
02/13/24	4:00 a	43.9	44.0	43.9	89	40.9	2.0	NNW	0.33	6.0	NNW	43.9	44.0	44.0	30.256	0.00	0.00	0.147	0.000	47.2	59	33.6	46.4	10.95	 .0787	222	3	100.0	10
02/13/24	4:10 a	44.1	44.2	44.0	89	41.1	3.0	NNW	0.50	9.0	N	43.0	44.2	43.1	30.257	0.00	0.00	0.145	0.000	47.1	59	33.5	46.3	10.95	 .0787	221	3	100.0	10
02/13/24	4:20 a	44.1	44.2	44.0	89	41.1	3.0	NNW	0.50	7.0	NW	43.0	44.2	43.1	30.257	0.00	0.00	0.145	0.000	47.1	59	33.5	46.3	10.95	 .0787	220	3	100.0	10
02/13/24	4:30 a	43.9	44.0	43.8	89	40.9	2.0	N	0.33	6.0	N	43.9	44.0	44.0	30.257	0.00	0.00	0.147	0.000	47.1	59	33.5	46.3	10.95	 .0787	221	3	100.0	10
02/13/24	4:40 a	43.8	43.9	43.8	90	41.1	1.0	N	0.17	4.0	NNE	43.8	43.9	43.9	30.260	0.00	0.00	0.147	0.000	47.1	60	33.9	46.3	11.15	 .0787	222	3	100.0	10
02/13/24	4:50 a	44.0	44.0	43.9	89	41.0	1.0	NNW	0.17	4.0	N	44.0	44.1	44.1	30.260	0.00	0.00	0.146	0.000	47.1	60	33.9	46.3	11.15	 .0787	219	3	100.0	10
02/13/24	5:00 a	44.0	44.0	44.0	90	41.3	1.0	NNW	0.17	4.0	NNW	44.0	44.1	44.1	30.259	0.00	0.00	0.146	0.000	46.9	60	33.7	46.1	11.15	 .0787	222	3	100.0	10
02/13/24	5:10 a	44.0	44.1	44.0	90	41.3	1.0	NNW	0.17	4.0	NNE	44.0	44.1	44.1	30.258	0.00	0.00	0.146	0.000	46.9	60	33.7	46.1	11.15	 .0787	221	3	100.0	10
02/13/24	5:20 a	43.9	44.0	43.8	90	41.2	2.0	N	0.33	5.0	N	43.9	44.0	44.0	30.257	0.00	0.00	0.147	0.000	46.9	60	33.7	46.1	11.15	 .0787	220	3	100.0	10
02/13/24	5:30 a	43.7	43.8	43.7	90	41.0	2.0	NE	0.33	5.0	NE	43.7	43.8	43.8	30.256	0.00	0.00	0.148	0.000	46.9	60	33.7	46.1	11.15	 .0787	220	3	100.0	10
02/13/24	5:40 a	43.7	43.7	43.6	90	41.0	1.0	ENE	0.17	4.0	ENE	43.7	43.8	43.8	30.252	0.00	0.00	0.148	0.000	46.9	60	33.7	46.1	11.15	 .0787	217	3	100.0	10
02/13/24	5:50 a	43.7	43.7	43.6	90	41.0	1.0	ENE	0.17	4.0	NNE	43.7	43.8	43.8	30.251	0.00	0.00	0.148	0.000	46.8	60	33.6	46.0	11.15	 .0787	222	3	100.0	10
02/13/24	6:00 a	43.7	43.8	43.7	90	41.0	1.0	ENE	0.17	4.0	ENE	43.7	43.8	43.8	30.250	0.00	0.00	0.148	0.000	46.8	60	33.6	46.0	11.15	 .0787	221	3	100.0	10
02/13/24	6:10 a	43.7	43.8	43.6	90	41.0	1.0	ENE	0.17	4.0	ENE	43.7	43.8	43.8	30.251	0.00	0.00	0.148	0.000	46.8	60	33.6	46.0	11.15	 .0787	223	3	100.0	10
02/13/24	6:20 a	43.5	43.6	43.4	90	40.8	1.0	NE	0.17	4.0	NE	43.5	43.5	43.5	30.250	0.00	0.00	0.149	0.000	46.6	60	33.4	45.8	11.15	 .0787	220	3	100.0	10
02/13/24	6:30 a	43.4	43.5	43.4	91	40.9	2.0	ENE	0.33	4.0	NE	43.4	43.5	43.5	30.250	0.00	0.00	0.150	0.000	46.6	61	33.9	45.8	11.42	 .0787	223	3	100.0	10
02/13/24	6:40 a	43.5	43.6	43.4	91	41.0	2.0	ENE	0.33	4.0	ENE	43.5	43.6	43.6	30.247	0.00	0.00	0.149	0.000	46.6	61	33.9	45.8	11.42	 .0787	221	3	100.0	10
02/13/24	6:50 a	43.6	43.7	43.6	90	40.9	1.0	ENE	0.17	3.0	ENE	43.6	43.7	43.7	30.250	0.00	0.00	0.149	0.000	46.6	61	33.9	45.8	11.42	 .0787	222	3	100.0	10
02/13/24	7:00 a	43.6	43.7	43.6	90	40.9	1.0	NNE	0.17	3.0	NNE	43.6	43.7	43.7	30.250	0.00	0.00	0.149	0.000	46.6	61	33.9	45.8	11.42	 .0787	222	3	100.0	10
02/13/24	7:10 a	43.6	43.7	43.6	90	40.9	1.0	NNE	0.17	4.0	ENE	43.6	43.7	43.7	30.249	0.00	0.00	0.149	0.000	46.6	61	33.9	45.8	11.42	 .0787	221	3	100.0	10
02/13/24	7:20 a	43.7	43.7	43.6	90	41.0	1.0	NNE	0.17	3.0	NE	43.7	43.8	43.8	30.246	0.00	0.00	0.148	0.000	46.6	61	33.9	45.8	11.42	 .0787	221	3	100.0	10
